"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
14,135,-2.8699,-6.0649,-2.8699,-6.0649,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.4351,139.685512918569,-4.6855129185688,FALSE,"ae_0225"
15,90,-0.0552,-3.8508,-0.0552,-3.8508,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.6492,90.6802414236556,-0.680241423655616,FALSE,"ae_0225"
16,45,5.1167,-3.9932,5.1167,-3.9932,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.5068,41.373666247994,3.626333752006,FALSE,"ae_0225"
17,135,-3.43,-5.5914,-3.43,-5.5914,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.9086,139.702444100324,-4.70244410032444,FALSE,"ae_0225"
18,90,-0.1646,-4.9423,-0.1646,-4.9423,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,3.5577,92.6489487339043,-2.64894873390428,FALSE,"ae_0225"
19,45,4.573,-4.7929,4.573,-4.7929,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.7071,39.0299348078678,5.9700651921322,FALSE,"ae_0225"
20,90,0.0464,-3.3537,0.0464,-3.3537,528,395,0,-8.5,0,3.5,1,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.1463,89.4834245702069,0.516575429793122,FALSE,"ae_0225"
21,135,-3.6281,-5.1965,-3.6281,-5.1965,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.3035,137.681146180856,-2.68114618085593,FALSE,"ae_0225"
22,135,-3.9011,-3.5253,-3.9011,-3.5253,528,395,0,-8.5,-8.4853,-0.014719,1,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.9747,128.10311630678,6.89688369322013,FALSE,"ae_0225"
23,45,3.7803,-5.7021,3.7803,-5.7021,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.7979,36.506122127432,8.49387787256801,FALSE,"ae_0225"
24,90,0.5768,-2.2963,0.5768,-2.2963,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.2037,84.6880948229949,5.31190517700506,FALSE,"ae_0225"
25,135,-4.5313,-3.9851,-4.5313,-3.9851,528,395,0,-8.5,-8.4853,-0.014719,1,0,581,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.5149,135.103872317059,-0.10387231705883,FALSE,"ae_0225"
26,45,4.205,-4.6709,4.205,-4.6709,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.8291,42.3211948990216,2.67880510097836,FALSE,"ae_0225"
27,90,-0.0019,-3.5635,-0.0019,-3.5635,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.9365,90.0220524613996,-0.0220524613996389,FALSE,"ae_0225"
29,90,0.2941,-4.406,0.2941,-4.406,528,395,0,-8.5,0,3.5,1,0,441,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.094,85.8911108916161,4.10888910838386,FALSE,"ae_0225"
30,135,-3.1212,-5.4207,-3.1212,-5.4207,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.0793,135.387171457268,-0.387171457268266,FALSE,"ae_0225"
31,135,-2.2443,-6.4547,-2.2443,-6.4547,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.0453,137.65611972309,-2.65611972309046,FALSE,"ae_0225"
32,90,-0.7044,-2.1939,-0.7044,-2.1939,528,395,0,-8.5,0,3.5,1,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.3061,96.3735964061862,-6.37359640618615,FALSE,"ae_0225"
33,45,5.1357,-3.4088,5.1357,-3.4088,528,395,0,-8.5,8.4853,-0.014719,1,0,661,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,5.0912,44.7506921846179,0.249307815382096,FALSE,"ae_0225"
34,45,4.2327,-3.8856,4.2327,-3.8856,528,395,0,-8.5,8.4853,-0.014719,1,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.6144,47.4704416823926,-2.47044168239256,FALSE,"ae_0225"
35,135,-3.7143,-5.9007,-3.7143,-5.9007,528,395,0,-8.5,-8.4853,-0.014719,1,0,680,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.5993,145.01533097599,-10.0153309759903,FALSE,"ae_0225"
36,90,-0.4764,-2.6824,-0.4764,-2.6824,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.8176,94.6814734190032,-4.68147341900317,FALSE,"ae_0225"
37,135,-2.1096,-5.2275,-2.1096,-5.2275,528,395,0,-8.5,-8.4853,-0.014719,1,0,581,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.2725,122.807640168159,12.1923598318408,FALSE,"ae_0225"
38,90,-0.6405,-2.1498,-0.6405,-2.1498,528,395,0,-8.5,0,3.5,1,0,821,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.3502,95.7595436454061,-5.75954364540611,FALSE,"ae_0225"
39,45,3.0884,-5.1998,3.0884,-5.1998,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.3002,46.8988202496634,-1.89882024966339,FALSE,"ae_0225"
40,45,3.7047,-4.4853,3.7047,-4.4853,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.0147,47.2996803798871,-2.29968037988706,FALSE,"ae_0225"
41,135,-4.1952,-4.2596,-4.1952,-4.2596,528,395,0,-8.5,-8.4853,-0.014719,1,0,621,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.2404,134.692998192226,0.307001807773929,FALSE,"ae_0225"
42,90,-0.2169,-4.3977,-0.2169,-4.3977,528,395,0,-8.5,0,3.5,1,0,621,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.1023,93.026568880402,-3.02656888040195,FALSE,"ae_0225"
43,135,-3.7471,-3.8357,-3.7471,-3.8357,528,395,0,-8.5,-8.4853,-0.014719,1,0,641,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.6643,128.776912534941,6.22308746505851,FALSE,"ae_0225"
44,90,-0.1462,-3.26,-0.1462,-3.26,528,395,0,-8.5,0,3.5,1,0,841,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.24,91.5981813688914,-1.59818136889142,FALSE,"ae_0225"
45,45,4.2701,-4.4614,4.2701,-4.4614,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.0386,43.404017207063,1.59598279293701,FALSE,"ae_0225"
64,90,-0.6388,-3.1635,-0.6388,-3.1635,528,395,0,-8.5,0,3.5,1,0,1541,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.3365,96.8260498360224,-6.82604983602243,FALSE,"ae_0225"
65,135,-2.82,-6.5003,-2.82,-6.5003,528,395,0,-8.5,-8.4853,-0.014719,1,0,640,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,1.9997,144.65903273827,-9.65903273826962,FALSE,"ae_0225"
66,45,3.1585,-5.6209,3.1585,-5.6209,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.8791,42.3504326323232,2.64956736767676,FALSE,"ae_0225"
67,45,3.6279,-4.6834,3.6279,-4.6834,528,395,0,-8.5,8.4853,-0.014719,1,0,640,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.8166,46.4519979823774,-1.45199798237738,FALSE,"ae_0225"
68,135,-2.2826,-6.6621,-2.2826,-6.6621,528,395,0,-8.5,-8.4853,-0.014719,1,0,441,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,1.8379,141.15973656047,-6.15973656046953,FALSE,"ae_0225"
69,90,-0.1791,-2.7753,-0.1791,-2.7753,528,395,0,-8.5,0,3.5,1,0,721,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.7247,91.7919416034044,-1.79194160340437,FALSE,"ae_0225"
70,90,0.3726,-2.6387,0.3726,-2.6387,528,395,0,-8.5,0,3.5,1,0,680,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.8613,86.3626294381915,3.63737056180845,FALSE,"ae_0225"
71,45,3.2067,-4.8321,3.2067,-4.8321,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.6679,48.8380817070841,-3.83808170708409,FALSE,"ae_0225"
72,135,-2.6669,-6.2996,-2.6669,-6.2996,528,395,0,-8.5,-8.4853,-0.014719,1,0,565,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.2004,140.47471628256,-5.47471628255985,FALSE,"ae_0225"
91,45,3.8792,-5.7219,3.8792,-5.7219,528,395,0,-8.5,8.4853,-0.014719,1,0,760,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.7781,35.6084513727088,9.39154862729123,FALSE,"ae_0225"
92,135,-3.8307,-5.9085,-3.8307,-5.9085,528,395,0,-8.5,-8.4853,-0.014719,1,0,660,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.5915,145.92132591116,-10.9213259111596,FALSE,"ae_0225"
93,90,0.0944,-2.805,0.0944,-2.805,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.695,89.0503553472425,0.949644652757499,FALSE,"ae_0225"
94,135,-3.4324,-5.9316,-3.4324,-5.9316,528,395,0,-8.5,-8.4853,-0.014719,1,0,580,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.5684,143.193185744256,-8.1931857442564,FALSE,"ae_0225"
95,45,4.9529,-3.8289,4.9529,-3.8289,528,395,0,-8.5,8.4853,-0.014719,1,0,701,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.6711,43.3228035472106,1.67719645278941,FALSE,"ae_0225"
96,90,-0.6583,-3.4643,-0.6583,-3.4643,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.0357,97.4478482348011,-7.4478482348011,FALSE,"ae_0225"
97,90,-0.8596,-2.4329,-0.8596,-2.4329,528,395,0,-8.5,0,3.5,1,0,661,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.0671,98.064117947906,-8.06411794790604,FALSE,"ae_0225"
99,135,-2.4479,-4.9791,-2.4479,-4.9791,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.5209,124.80889517305,10.1911048269497,FALSE,"ae_0225"
109,135,-3.2354,-5.3143,-3.2354,-5.3143,528,395,0,-8.5,-8.4853,-0.014719,2,0,801,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.1857,135.443466598866,-0.443466598865569,FALSE,"ae_0225"
110,90,-0.5078,-2.0704,-0.5078,-2.0704,528,395,0,-8.5,0,3.5,2,0,540,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.4296,94.5157596644781,-4.51575966447811,FALSE,"ae_0225"
111,45,3.3183,-4.7842,3.3183,-4.7842,528,395,0,-8.5,8.4853,-0.014719,2,0,380,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.7158,48.234369028221,-3.23436902822097,FALSE,"ae_0225"
112,135,-3.3704,-5.0794,-3.3704,-5.0794,528,395,0,-8.5,-8.4853,-0.014719,2,0,480,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.4206,134.576469482598,0.423530517401872,FALSE,"ae_0225"
113,90,0.6561,-2.0691,0.6561,-2.0691,528,395,0,-8.5,0,3.5,2,0,801,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.4309,84.1746657022501,5.82533429774989,FALSE,"ae_0225"
114,45,4.6042,-3.6619,4.6042,-3.6619,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.8381,46.4190125990332,-1.41901259903319,FALSE,"ae_0225"
115,90,-0.2623,-4.3746,-0.2623,-4.3746,528,395,0,-8.5,0,3.5,2,0,361,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.1254,93.6380666418781,-3.63806664187813,FALSE,"ae_0225"
116,45,3.5934,-3.4285,3.5934,-3.4285,528,395,0,-8.5,8.4853,-0.014719,2,0,821,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,5.0715,54.6806060967488,-9.68060609674882,FALSE,"ae_0225"
117,135,-2.0703,-5.271,-2.0703,-5.271,528,395,0,-8.5,-8.4853,-0.014719,2,0,481,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.229,122.666297648189,12.3337023518112,FALSE,"ae_0225"
136,90,-0.2894,-1.9881,-0.2894,-1.9881,528,395,0,-8.5,0,3.5,2,0,901,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.5119,92.5446482681264,-2.54464826812641,FALSE,"ae_0225"
137,45,4.788,-4.4448,4.788,-4.4448,528,395,0,-8.5,8.4853,-0.014719,2,0,721,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.0552,40.262954832848,4.73704516715201,FALSE,"ae_0225"
138,135,-3.3265,-4.4729,-3.3265,-4.4729,528,395,0,-8.5,-8.4853,-0.014719,2,0,441,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.0271,129.557682449114,5.44231755088558,FALSE,"ae_0225"
139,90,0.1088,-4.2315,0.1088,-4.2315,528,395,0,-8.5,0,3.5,2,0,501,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.2685,88.5399012942583,1.46009870574173,FALSE,"ae_0225"
140,135,-3.2924,-4.9302,-3.2924,-4.9302,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.5698,132.685115533568,2.31488446643164,FALSE,"ae_0225"
141,45,4.6525,-4.1528,4.6525,-4.1528,528,395,0,-8.5,8.4853,-0.014719,2,0,660,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.3472,43.0570801176538,1.9429198823462,FALSE,"ae_0225"
142,45,5.0953,-3.4294,5.0953,-3.4294,528,395,0,-8.5,8.4853,-0.014719,2,0,801,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,5.0706,44.8607892100905,0.139210789909484,FALSE,"ae_0225"
143,135,-4.2518,-3.7136,-4.2518,-3.7136,528,395,0,-8.5,-8.4853,-0.014719,2,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.7864,131.614959011276,3.38504098872446,FALSE,"ae_0225"
144,90,0.3589,-2.5559,0.3589,-2.5559,528,395,0,-8.5,0,3.5,2,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.9441,86.5447215309313,3.4552784690687,FALSE,"ae_0225"
163,135,-3.2554,-6.3937,-3.2554,-6.3937,528,395,0,-8.5,-8.4853,-0.014719,2,0,961,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.1063,147.096435569516,-12.0964355695163,FALSE,"ae_0225"
164,45,4.9057,-4.8186,4.9057,-4.8186,528,395,0,-8.5,8.4853,-0.014719,2,0,621,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.6814,36.8857783682293,8.11422163177068,FALSE,"ae_0225"
165,90,-0.8837,-3.0023,-0.8837,-3.0023,528,395,0,-8.5,0,3.5,2,0,821,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.4977,99.1316096727312,-9.13160967273117,FALSE,"ae_0225"
166,90,-0.2049,-1.1368,-0.2049,-1.1368,528,395,0,-8.5,0,3.5,2,0,765,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,7.3632,91.5939912362272,-1.59399123622721,FALSE,"ae_0225"
167,135,-3.6653,-5.1579,-3.6653,-5.1579,528,395,0,-8.5,-8.4853,-0.014719,2,0,540,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.3421,137.640762844729,-2.64076284472887,FALSE,"ae_0225"
168,45,4.7734,-5.1166,4.7734,-5.1166,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.3834,35.3291267566099,9.67087324339006,FALSE,"ae_0225"
169,135,-3.6519,-4.9974,-3.6519,-4.9974,528,395,0,-8.5,-8.4853,-0.014719,2,0,560,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.5026,136.195473966006,-1.19547396600632,FALSE,"ae_0225"
170,90,-0.934,-3.3444,-0.934,-3.3444,528,395,0,-8.5,0,3.5,2,0,541,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.1556,100.26846174249,-10.2684617424897,FALSE,"ae_0225"
171,45,3.7585,-5.0201,3.7585,-5.0201,528,395,0,-8.5,8.4853,-0.014719,2,0,700,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.4799,42.795821072128,2.20417892787197,FALSE,"ae_0225"
181,90,-0.2573,-4.0439,-0.2573,-4.0439,528,395,0,-8.5,0,3.5,3,0,741,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.4561,93.3046505030914,-3.30465050309144,FALSE,"ae_0225"
182,135,-2.6627,-5.2031,-2.6627,-5.2031,528,395,0,-8.5,-8.4853,-0.014719,3,0,905,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.2969,128.92564231082,6.07435768918037,FALSE,"ae_0225"
183,45,3.5234,-5.5896,3.5234,-5.5896,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.9104,39.5573985928716,5.44260140712835,FALSE,"ae_0225"
184,90,-1.1005,-4.395,-1.1005,-4.395,528,395,0,-8.5,0,3.5,3,0,561,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.105,105.007403927582,-15.0074039275824,FALSE,"ae_0225"
185,45,3.2527,-5.367,3.2527,-5.367,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.133,43.9261159000111,1.07388409998892,FALSE,"ae_0225"
186,135,-3.7885,-5.14,-3.7885,-5.14,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.36,138.430355957384,-3.43035595738365,FALSE,"ae_0225"
187,135,-3.8818,-4.0852,-3.8818,-4.0852,528,395,0,-8.5,-8.4853,-0.014719,3,0,741,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,4.4148,131.324188064034,3.67581193596598,FALSE,"ae_0225"
188,90,0.2619,-3.2421,0.2619,-3.2421,528,395,0,-8.5,0,3.5,3,0,681,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.2579,87.1484104358152,2.85158956418485,FALSE,"ae_0225"
189,45,4.6489,-4.2823,4.6489,-4.2823,528,395,0,-8.5,8.4853,-0.014719,3,0,801,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.2177,42.2157883903415,2.78421160965854,FALSE,"ae_0225"
208,45,3.7765,-5.4476,3.7765,-5.4476,528,395,0,-8.5,8.4853,-0.014719,3,0,920,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.0524,38.9472789171457,6.05272108285432,FALSE,"ae_0225"
209,90,-0.4001,-3.5886,-0.4001,-3.5886,528,395,0,-8.5,0,3.5,3,0,641,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,4.9114,94.6572325651563,-4.65723256515628,FALSE,"ae_0225"
210,135,-2.7073,-6.2843,-2.7073,-6.2843,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,2.2157,140.702526815138,-5.7025268151379,FALSE,"ae_0225"
211,90,0.4309,-4.8134,0.4309,-4.8134,528,395,0,-8.5,0,3.5,3,0,781,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,3.6866,83.333360021007,6.66663997899302,FALSE,"ae_0225"
212,45,2.4382,-4.5041,2.4382,-4.5041,528,395,0,-8.5,8.4853,-0.014719,3,0,741,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.9959,58.6094839643278,-13.6094839643278,FALSE,"ae_0225"
213,135,-3.5628,-5.3491,-3.5628,-5.3491,528,395,0,-8.5,-8.4853,-0.014719,3,0,660,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.1509,138.51081926354,-3.5108192635405,FALSE,"ae_0225"
214,45,3.8685,-5.4454,3.8685,-5.4454,528,395,0,-8.5,8.4853,-0.014719,3,0,680,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.0546,38.2949170125495,6.70508298745047,FALSE,"ae_0225"
215,90,0.3944,-1.9607,0.3944,-1.9607,528,395,0,-8.5,0,3.5,3,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.5393,86.5485426346907,3.45145736530932,FALSE,"ae_0225"
216,135,-4.757,-4.5698,-4.757,-4.5698,528,395,0,-8.5,-8.4853,-0.014719,3,0,701,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.9302,140.436721569732,-5.43672156973182,FALSE,"ae_0225"
235,90,-0.528,-2.4867,-0.528,-2.4867,528,395,0,-8.5,0,3.5,3,0,2601,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,6.0133,95.0180073126191,-5.01800731261915,FALSE,"ae_0225"
236,45,3.5815,-5.0096,3.5815,-5.0096,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,3.4904,44.261958339703,0.738041660297029,FALSE,"ae_0225"
237,135,-3.8753,-5.0477,-3.8753,-5.0477,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.4523,138.303843953223,-3.30384395322261,FALSE,"ae_0225"
238,90,-0.3303,-2.7393,-0.3303,-2.7393,528,395,0,-8.5,0,3.5,3,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.7607,93.2815627129286,-3.28156271292863,FALSE,"ae_0225"
239,45,5.1841,-4.0343,5.1841,-4.0343,528,395,0,-8.5,8.4853,-0.014719,3,0,761,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,4.4657,40.7423473959476,4.25765260405237,FALSE,"ae_0225"
240,135,-3.6508,-5.2714,-3.6508,-5.2714,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,135.000064147469,3.2286,138.511930669967,-3.511930669967,FALSE,"ae_0225"
241,45,3.7692,-5.6189,3.7692,-5.6189,528,395,0,-8.5,8.4853,-0.014719,3,0,700,1,1,0,1,"ae_0225","align_explicit_train_selected",8.485281,44.9999358525315,2.8811,37.3935623487442,7.6064376512558,FALSE,"ae_0225"
242,90,-0.4275,-3.1183,-0.4275,-3.1183,528,395,0,-8.5,0,3.5,3,0,601,1,1,0,1,"ae_0225","align_explicit_train_selected",12,90,5.3817,94.5418028735974,-4.54180287359738,FALSE,"ae_0225"
