"subject","task","blocknumber","trial","pv_angle","ep_angle"
"ab_1905","align_explicit_train_selected",1,92,10.437663840129,0.415844869626937
"ab_1905","align_explicit_train_selected",1,93,-5.52326872151444,0.378995827401184
"ab_1905","align_explicit_train_selected",1,94,1.93058744116701,0.000337432961970308
"ab_1905","align_explicit_train_selected",1,95,-0.450073434220059,-0.0634751272359253
"ab_1905","align_explicit_train_selected",1,96,-3.99746386905066,0.679135603872453
"ab_1905","align_explicit_train_selected",1,97,-9.45623862341012,0.429040149756275
"ab_1905","align_explicit_train_selected",1,98,0.388268343190255,-0.532222895557325
"ab_1905","align_explicit_train_selected",1,99,-16.0093610941084,0.537166483491234
"ab_1905","align_explicit_train_selected",2,109,-3.27501499747597,-0.501950971545661
"ab_1905","align_explicit_train_selected",2,110,-4.66944583791232,-0.0803211336166356
"ab_1905","align_explicit_train_selected",2,111,3.91686023243668,0.484606924386497
"ab_1905","align_explicit_train_selected",2,112,1.3224355627355,-0.653191983717598
"ab_1905","align_explicit_train_selected",2,113,7.35462839934766,0.246070024442474
"ab_1905","align_explicit_train_selected",2,114,0.507396842733982,-0.442347800847713
"ab_1905","align_explicit_train_selected",2,115,-4.16326515914876,-0.443311258149649
"ab_1905","align_explicit_train_selected",2,116,18.9642051270745,0.374599740214251
"ab_1905","align_explicit_train_selected",2,117,-7.46816787885142,-0.84271748488483
"ab_1905","align_explicit_train_selected",2,136,-5.03786155921354,-0.0270333224475507
"ab_1905","align_explicit_train_selected",2,137,-10.1897018403903,0.442831291403635
"ab_1905","align_explicit_train_selected",2,138,-8.58982155026013,0.263826711884406
"ab_1905","align_explicit_train_selected",2,139,0.0212896523459989,0.190422435095357
"ab_1905","align_explicit_train_selected",2,140,2.06916177014322,-0.559724414414561
"ab_1905","align_explicit_train_selected",2,141,-6.64024429378213,-0.207263648837596
"ab_1905","align_explicit_train_selected",2,142,-3.33850528462844,-0.103515600133534
"ab_1905","align_explicit_train_selected",2,143,11.2745653699685,0.613638645483121
"ab_1905","align_explicit_train_selected",2,144,-1.77977636689421,-0.0189059777303839
"ab_1905","align_explicit_train_selected",2,163,-2.15184561804238,-0.0358939314977604
"ab_1905","align_explicit_train_selected",2,164,-1.3238552933463,0.22344573724753
"ab_1905","align_explicit_train_selected",2,165,2.47014224622623,-0.186483087132416
"ab_1905","align_explicit_train_selected",2,166,3.92458317168396,-0.752674673690187
"ab_1905","align_explicit_train_selected",2,167,-1.46833502991832,0.0671696990207238
"ab_1905","align_explicit_train_selected",2,168,5.93847765403871,0.372334883583932
"ab_1905","align_explicit_train_selected",2,169,1.55014561990438,-0.358759749427037
"ab_1905","align_explicit_train_selected",2,170,2.74406955286974,-1.09048708526639
"ab_1905","align_explicit_train_selected",2,171,-2.49169765967329,0.781681288720904
"ab_1905","align_explicit_train_selected",3,181,-5.0127305187147,-0.367926104065674
"ab_1905","align_explicit_train_selected",3,182,5.22094134517758,0.243612764967963
"ab_1905","align_explicit_train_selected",3,183,-1.08406835176429,-0.531344762403606
"ab_1905","align_explicit_train_selected",3,184,17.7724671800013,0.725625465514099
"ab_1905","align_explicit_train_selected",3,185,-6.88099195158016,-0.710668597872818
"ab_1905","align_explicit_train_selected",3,186,-3.85258723857277,-1.71898552094991
"ab_1905","align_explicit_train_selected",3,187,1.63833419008815,-0.888371324447753
"ab_1905","align_explicit_train_selected",3,188,-3.01809868596298,0.580425686657478
"ab_1905","align_explicit_train_selected",3,189,0.383920849160972,0.836853820017012
"ab_1905","align_explicit_train_selected",3,208,-1.8496910518503,0.0958555583198688
"ab_1905","align_explicit_train_selected",3,209,0.561986353482418,-0.282814313200447
"ab_1905","align_explicit_train_selected",3,210,-16.3277402503558,0.17444436362787
"ab_1905","align_explicit_train_selected",3,211,4.12057563021225,-0.775387307745795
"ab_1905","align_explicit_train_selected",3,212,2.67556546882463,0.319830112711031
"ab_1905","align_explicit_train_selected",3,213,-7.61245970491673,0.226121903760486
"ab_1905","align_explicit_train_selected",3,214,4.42067797152548,0.754669899735397
"ab_1905","align_explicit_train_selected",3,215,-8.01570872684944,0.269254059967523
"ab_1905","align_explicit_train_selected",3,216,-8.29342262667126,0.282289233317272
"ab_1905","align_explicit_train_selected",3,235,-13.2068579218032,0.112106078046253
"ab_1905","align_explicit_train_selected",3,236,-0.255372615912307,0.225930149822545
"ab_1905","align_explicit_train_selected",3,237,0.00586986777098986,-0.695012517596147
"ab_1905","align_explicit_train_selected",3,238,3.11560964374025,-0.188888685852582
"ab_1905","align_explicit_train_selected",3,239,0.010011056467917,-0.275045848715649
"ab_1905","align_explicit_train_selected",3,240,-4.11394164083228,1.00305549322616
"ab_1905","align_explicit_train_selected",3,241,-0.12424805371613,-0.49743053962338
"ab_1905","align_explicit_train_selected",3,242,9.22869814486761,1.02485869325406
"ab_1905","align_explicit_train_selected",3,243,-10.5773287237922,0.675216108700411
"ab_1905","align_explicit_train_selected",4,253,-0.403915398310311,-0.511311472591906
"ab_1905","align_explicit_train_selected",4,254,10.9899173031109,-0.290069624615143
"ab_1905","align_explicit_train_selected",4,255,-9.57447671959483,0.0804505729215066
"ab_1905","align_explicit_train_selected",4,256,6.14159097150926,0.596578788542786
"ab_1905","align_explicit_train_selected",4,257,-1.66578117701147,-0.139718684643412
"ab_1905","align_explicit_train_selected",4,258,0.241056135641244,-0.407760635480628
"ab_1905","align_explicit_train_selected",4,259,-5.25220403899783,-0.84271748488483
"ab_1905","align_explicit_train_selected",4,260,8.7790265118782,-0.630354216935473
"ab_1905","align_explicit_train_selected",4,261,-2.16371960908356,0.754574579032678
"ab_1905","align_explicit_train_selected",4,280,-2.99092785808512,-0.0274173236190691
"ab_1905","align_explicit_train_selected",4,281,3.35417134181844,0.714002989461306
"ab_1905","align_explicit_train_selected",4,282,-0.49574257315237,0.466911547176323
"ab_1905","align_explicit_train_selected",4,283,-7.91940103835323,0.326692614694679
"ab_1905","align_explicit_train_selected",4,284,1.82703566545302,0.144881817613907
"ab_1905","align_explicit_train_selected",4,285,-5.37974588884494,-0.776686230784087
"ab_1905","align_explicit_train_selected",4,286,8.87441342129399,0.578718804188554
"ab_1905","align_explicit_train_selected",4,287,-1.12799565294441,-0.000680545183101344
"ab_1905","align_explicit_train_selected",4,288,1.67517711944163,0.781510441376682
"ab_1905","align_explicit_train_selected",4,307,-9.98823441601786,-0.0402368027547766
"ab_1905","align_explicit_train_selected",4,308,-13.7244481927994,-0.569409202031537
"ab_1905","align_explicit_train_selected",4,309,8.92650979440003,0.249441088571871
"ab_1905","align_explicit_train_selected",4,310,13.6590336317675,0.258748779695964
"ab_1905","align_explicit_train_selected",4,311,5.64040852455275,0.522525400232738
"ab_1905","align_explicit_train_selected",4,312,3.5785739754937,-0.742652453486997
"ab_1905","align_explicit_train_selected",4,313,-3.97399258308761,0.446054271091327
"ab_1905","align_explicit_train_selected",4,314,0.302531465168926,1.53485005859859
"ab_1905","align_explicit_train_selected",4,315,4.88134495339538,-1.53569828287265
"ab_1905","align_explicit_no_cursor_selected",1,100,-1.34544422812402,5.97682574321558
"ab_1905","align_explicit_no_cursor_selected",1,101,-1.32965131884047,-5.83967692801225
"ab_1905","align_explicit_no_cursor_selected",1,102,-0.189619779031659,3.38647405832978
"ab_1905","align_explicit_no_cursor_selected",1,103,-1.48591147308949,0.00091024184095545
"ab_1905","align_explicit_no_cursor_selected",1,104,-3.55742657057203,-7.92183071782276
"ab_1905","align_explicit_no_cursor_selected",1,105,-23.5320220334062,-2.22187787520937
"ab_1905","align_explicit_no_cursor_selected",1,106,0.781740663081059,-5.74042296738873
"ab_1905","align_explicit_no_cursor_selected",1,107,-18.5595541155181,-1.51536638898
"ab_1905","align_explicit_no_cursor_selected",1,108,6.80554270179249,-2.6272478982375
"ab_1905","align_explicit_no_cursor_selected",2,172,2.85573468109456,6.17958315008735
"ab_1905","align_explicit_no_cursor_selected",2,173,-26.4766237066127,-11.2694293290898
"ab_1905","align_explicit_no_cursor_selected",2,174,-15.3486838760311,0.950670730453282
"ab_1905","align_explicit_no_cursor_selected",2,175,-5.66195344360833,-3.17139361605518
"ab_1905","align_explicit_no_cursor_selected",2,176,-3.99104947104031,-0.905585963425423
"ab_1905","align_explicit_no_cursor_selected",2,177,1.58657678656563,-4.26011962932515
"ab_1905","align_explicit_no_cursor_selected",2,178,-2.53306404739422,0.298307368222197
"ab_1905","align_explicit_no_cursor_selected",2,179,-4.63948044452231,-2.52538538573058
"ab_1905","align_explicit_no_cursor_selected",2,180,-4.3183405198358,-1.25483839366304
"ab_1905","align_explicit_no_cursor_selected",3,244,-1.12053538690576,-1.97964533547163
"ab_1905","align_explicit_no_cursor_selected",3,245,-4.1951764977407,-4.49227851546311
"ab_1905","align_explicit_no_cursor_selected",3,246,-7.64024471086691,-6.46892489850067
"ab_1905","align_explicit_no_cursor_selected",3,247,9.50009527024051,-2.3588932359367
"ab_1905","align_explicit_no_cursor_selected",3,248,-10.061990247527,-8.03340995658431
"ab_1905","align_explicit_no_cursor_selected",3,249,-6.73406224926286,1.67023623655719
"ab_1905","align_explicit_no_cursor_selected",3,250,4.61556544204802,0.394412017916039
"ab_1905","align_explicit_no_cursor_selected",3,251,10.2557455090423,-1.29834679788578
"ab_1905","align_explicit_no_cursor_selected",3,252,-4.84850409565379,-0.552942649300505
"ab_1905","align_explicit_no_cursor_selected",4,316,4.11571881999141,0.12287564896242
"ab_1905","align_explicit_no_cursor_selected",4,317,7.30697783425129,-1.82672564374012
"ab_1905","align_explicit_no_cursor_selected",4,318,-4.74269504059302,-0.758379703829206
"ab_1905","align_explicit_no_cursor_selected",4,319,-8.02266841172355,-5.12559599476168
"ab_1905","align_explicit_no_cursor_selected",4,320,-5.29001768564294,-2.15287118597239
"ab_1905","align_explicit_no_cursor_selected",4,321,-3.82234018624541,-2.71068112210014
"ab_1905","align_explicit_no_cursor_selected",4,322,-10.4856241162203,-3.49471467594418
"ab_1905","align_explicit_no_cursor_selected",4,323,-0.319262717073556,2.63920534375553
"ab_1905","align_explicit_no_cursor_selected",4,324,-5.14866333297365,-2.26275482037909
"ac_2605","align_explicit_train_selected",1,1,0.848250310609643,-0.162978822166053
"ac_2605","align_explicit_train_selected",1,2,12.5471892390986,-0.283148372268172
"ac_2605","align_explicit_train_selected",1,4,2.21704226109247,-0.266761291408116
"ac_2605","align_explicit_train_selected",1,5,2.54150772226272,-0.00857115332260605
"ac_2605","align_explicit_train_selected",1,6,-31.3569572268854,0.763076388458757
"ac_2605","align_explicit_train_selected",1,7,-23.5018482743376,0.18705210355688
"ac_2605","align_explicit_train_selected",1,8,-8.70689667483592,0.152793444660418
"ac_2605","align_explicit_train_selected",1,9,-5.9990848650012,-0.853204725839014
"ac_2605","align_explicit_train_selected",1,10,1.37101393996577,-0.18482984490965
"ac_2605","align_explicit_train_selected",1,11,-6.26464912352932,1.26223717630057
"ac_2605","align_explicit_train_selected",1,12,4.09299312747362,0.393575613521961
"ac_2605","align_explicit_train_selected",1,13,-7.38558167096207,0.103311558734006
"ac_2605","align_explicit_train_selected",1,14,-0.633603570505976,-0.500825656196838
"ac_2605","align_explicit_train_selected",1,15,9.15375134467986,0.669891854721556
"ac_2605","align_explicit_train_selected",1,16,-1.5109738738343,1.15486797870429
"ac_2605","align_explicit_train_selected",1,17,-3.38089815694035,-0.740740392172654
"ac_2605","align_explicit_train_selected",1,18,3.05255156814518,-0.930293062691803
"ac_2605","align_explicit_train_selected",1,19,2.76513575408353,-1.51896680317905
"ac_2605","align_explicit_train_selected",1,20,-2.04083445813781,0.199050870501139
"ac_2605","align_explicit_train_selected",1,21,-5.58309126118252,0.464313534906097
"ac_2605","align_explicit_train_selected",1,22,-6.19495663249316,0.103311558734006
"ac_2605","align_explicit_train_selected",1,23,3.74801091672747,-1.44011039976557
"ac_2605","align_explicit_train_selected",1,24,-1.83727181666768,1.19415472745649
"ac_2605","align_explicit_train_selected",1,25,1.2337977527412,1.15365614891351
"ac_2605","align_explicit_train_selected",1,26,7.82700715927229,-1.36105593925966
"ac_2605","align_explicit_train_selected",1,27,-1.84345365220867,0.558824695829941
"ac_2605","align_explicit_train_selected",1,28,7.09634050983552,-1.43497352392214
"ac_2605","align_explicit_train_selected",1,29,-7.16464775770302,0.427246878886535
"ac_2605","align_explicit_train_selected",1,30,-4.50936583962206,0.967387870292271
"ac_2605","align_explicit_train_selected",1,31,-4.62261902257298,1.22591305208904
"ac_2605","align_explicit_train_selected",1,32,8.51659366446738,-0.311247781433273
"ac_2605","align_explicit_train_selected",1,33,-6.39922987249744,0.837348162191603
"ac_2605","align_explicit_train_selected",1,34,-3.05229311799904,0.0622880465469819
"ac_2605","align_explicit_train_selected",1,35,5.36408661314879,-1.27779797613514
"ac_2605","align_explicit_train_selected",1,36,1.14326339135641,0.519909898584928
"ac_2605","align_explicit_train_selected",1,37,-2.91533850794914,0.237884700461336
"ac_2605","align_explicit_train_selected",1,38,6.89707737919235,0.160396656318532
"ac_2605","align_explicit_train_selected",1,39,-4.41883058637748,0.121290505024888
"ac_2605","align_explicit_train_selected",1,40,-3.27253433888976,0.931785783349341
"ac_2605","align_explicit_train_selected",1,41,21.0046299832885,-0.829768038626689
"ac_2605","align_explicit_train_selected",1,42,-7.15910585494193,0.404054481305522
"ac_2605","align_explicit_train_selected",1,43,5.38611248701269,-1.58887323758456
"ac_2605","align_explicit_train_selected",1,44,-2.80051155659912,0.162123043487412
"ac_2605","align_explicit_train_selected",1,45,-4.37802932798692,0.966788157768264
"ac_2605","align_explicit_train_selected",1,64,-8.67417742197628,0.575716300505832
"ac_2605","align_explicit_train_selected",1,65,6.21533707273698,-1.60998938895809
"ac_2605","align_explicit_train_selected",1,66,-10.7920122103584,-0.384007704024498
"ac_2605","align_explicit_train_selected",1,67,-1.06208521810576,-1.16918138648216
"ac_2605","align_explicit_train_selected",1,68,-5.32407322648046,-0.880700056875625
"ac_2605","align_explicit_train_selected",1,69,-2.6094330963987,1.10545284559228
"ac_2605","align_explicit_train_selected",1,70,-5.87463060335476,0.385657363817558
"ac_2605","align_explicit_train_selected",1,71,1.80312044738535,-1.59670986766134
"ac_2605","align_explicit_train_selected",1,72,0.0840723848477865,1.74740541471181
"ac_2605","align_explicit_train_selected",1,91,-8.88176258312242,1.18814086978651
"ac_2605","align_explicit_train_selected",1,92,9.91952180333022,-0.961490011440915
"ac_2605","align_explicit_train_selected",1,93,-11.41242666757,-0.693643990997003
"ac_2605","align_explicit_train_selected",1,94,4.04747274251516,-0.845383534325428
"ac_2605","align_explicit_train_selected",1,95,-3.25251555898922,1.057538452991
"ac_2605","align_explicit_train_selected",1,96,-7.60502277889741,0.704234247169168
"ac_2605","align_explicit_train_selected",1,97,-2.18488361448439,0.595241556642577
"ac_2605","align_explicit_train_selected",1,98,-8.05453860048874,0.31402360917312
"ac_2605","align_explicit_train_selected",1,99,10.0330823869917,-1.36545988501513
"ac_2605","align_explicit_train_selected",2,109,0.428597553712706,1.24448052539867
"ac_2605","align_explicit_train_selected",2,110,-8.37448668540976,0.146847526671138
"ac_2605","align_explicit_train_selected",2,111,1.75204064550734,-2.07268178054635
"ac_2605","align_explicit_train_selected",2,112,0.386788357353176,-1.6934449984032
"ac_2605","align_explicit_train_selected",2,113,-5.0628734377957,-0.341345744077529
"ac_2605","align_explicit_train_selected",2,114,-0.75177414018259,-0.06349203223877
"ac_2605","align_explicit_train_selected",2,115,-6.84783541971217,-1.40079176838695
"ac_2605","align_explicit_train_selected",2,116,0.122051579501004,0.55722850422012
"ac_2605","align_explicit_train_selected",2,117,-0.0265669374460629,-1.62060751992022
"ac_2605","align_explicit_train_selected",2,136,8.45446071791443,-0.973209400060441
"ac_2605","align_explicit_train_selected",2,137,-4.38727079184174,-0.453070220352814
"ac_2605","align_explicit_train_selected",2,138,3.34025203156992,1.07023509054051
"ac_2605","align_explicit_train_selected",2,139,8.60793833948448,-0.804253554337144
"ac_2605","align_explicit_train_selected",2,140,3.80096014148424,0.29046160440501
"ac_2605","align_explicit_train_selected",2,141,-5.26139858448639,0.757658337664367
"ac_2605","align_explicit_train_selected",2,142,-3.08751760665355,-0.0358261421387454
"ac_2605","align_explicit_train_selected",2,143,0.417079871335659,0.818709164292073
"ac_2605","align_explicit_train_selected",2,144,-0.103429651345166,-1.649478020027
"ac_2605","align_explicit_train_selected",2,163,-15.7323315176502,0.726099146616264
"ac_2605","align_explicit_train_selected",2,164,7.58597078417608,-1.02082795137212
"ac_2605","align_explicit_train_selected",2,165,-15.5782734017725,-0.76984038149476
"ac_2605","align_explicit_train_selected",2,166,-2.95378826558122,0.995035915718091
"ac_2605","align_explicit_train_selected",2,167,2.87570497538564,-0.174332916838438
"ac_2605","align_explicit_train_selected",2,168,1.89371544500498,-1.5025982981577
"ac_2605","align_explicit_train_selected",2,169,-4.11286820664306,-1.04675325730787
"ac_2605","align_explicit_train_selected",2,170,4.30510518192547,-1.73899022857743
"ac_2605","align_explicit_train_selected",2,171,-1.96351970932102,0.0105997549914036
"ac_2605","align_explicit_train_selected",3,181,-13.5653361730051,-0.0309659809472009
"ac_2605","align_explicit_train_selected",3,182,0.244884634109951,-0.613044153262067
"ac_2605","align_explicit_train_selected",3,183,-5.82775316544908,-0.603377269625923
"ac_2605","align_explicit_train_selected",3,184,-3.63507638065852,-0.234698977077869
"ac_2605","align_explicit_train_selected",3,185,2.11979253480169,-1.802065405619
"ac_2605","align_explicit_train_selected",3,186,-2.70012559613099,-0.180178051047704
"ac_2605","align_explicit_train_selected",3,187,8.12717133460898,0.0119613263933473
"ac_2605","align_explicit_train_selected",3,188,-7.05999263806342,0.448632030476773
"ac_2605","align_explicit_train_selected",3,189,-8.7994542873884,-1.49437581714514
"ac_2605","align_explicit_train_selected",3,208,0.522396790937258,-1.93341121170674
"ac_2605","align_explicit_train_selected",3,209,-3.58576933120284,-0.613804787928075
"ac_2605","align_explicit_train_selected",3,210,-4.50294709388534,0.28810565191263
"ac_2605","align_explicit_train_selected",3,211,4.71491030812063,-0.860360252635488
"ac_2605","align_explicit_train_selected",3,212,-3.39193537246183,0.884723258959269
"ac_2605","align_explicit_train_selected",3,213,-6.3766413403881,1.32821963616196
"ac_2605","align_explicit_train_selected",3,214,-4.23246087616829,0.634498016994229
"ac_2605","align_explicit_train_selected",3,215,-4.79705103098451,1.29645255704982
"ac_2605","align_explicit_train_selected",3,216,3.28597232700176,0.56461131695459
"ac_2605","align_explicit_train_selected",3,235,-6.83452040836008,0.495915637255933
"ac_2605","align_explicit_train_selected",3,236,-3.88784490395062,-0.656930446387918
"ac_2605","align_explicit_train_selected",3,237,-0.746789001416069,-0.996621141907298
"ac_2605","align_explicit_train_selected",3,238,-5.99496990994123,0.0749422940394879
"ac_2605","align_explicit_train_selected",3,239,-7.48404448660675,1.38066284751686
"ac_2605","align_explicit_train_selected",3,240,4.45751648393057,-0.198026482643307
"ac_2605","align_explicit_train_selected",3,241,-3.37570806113226,-0.0510507201257724
"ac_2605","align_explicit_train_selected",3,242,-1.55052983668276,1.06923549090735
"ac_2605","align_explicit_train_selected",3,243,2.50993952978974,0.435240221033645
"ac_2605","align_explicit_train_selected",4,253,-2.9366117182791,-1.80275989124581
"ac_2605","align_explicit_train_selected",4,254,-3.37154499744668,0.61847075931415
"ac_2605","align_explicit_train_selected",4,255,1.51235573064901,-1.82504697720248
"ac_2605","align_explicit_train_selected",4,256,-3.39275976804872,-1.58934523271978
"ac_2605","align_explicit_train_selected",4,257,8.03352711336714,0.00273227369907403
"ac_2605","align_explicit_train_selected",4,258,0.337542338899738,-0.394707999760442
"ac_2605","align_explicit_train_selected",4,259,-3.3721326826973,0.670173537874462
"ac_2605","align_explicit_train_selected",4,260,1.40191631277597,-1.09600386167723
"ac_2605","align_explicit_train_selected",4,261,-6.6553988215712,0.763611422978187
"ac_2605","align_explicit_train_selected",4,280,-2.87817091670198,0.874383535131216
"ac_2605","align_explicit_train_selected",4,281,-6.31386386654739,-1.22576298884135
"ac_2605","align_explicit_train_selected",4,282,-0.791902820639642,-1.11736549390404
"ac_2605","align_explicit_train_selected",4,283,-5.47570414437764,-0.728685988661027
"ac_2605","align_explicit_train_selected",4,284,0.0240266359254804,0.348862512781949
"ac_2605","align_explicit_train_selected",4,285,2.88928573802827,-0.621234213056702
"ac_2605","align_explicit_train_selected",4,286,-0.011563224769958,1.31163696973147
"ac_2605","align_explicit_train_selected",4,287,0.916571634424542,-0.596297279748782
"ac_2605","align_explicit_train_selected",4,288,-8.46995330519975,-0.0236624471399125
"ac_2605","align_explicit_train_selected",4,307,1.03119411770258,-0.350634734717204
"ac_2605","align_explicit_train_selected",4,308,-7.01590140152227,0.528297074650439
"ac_2605","align_explicit_train_selected",4,309,2.9428864270956,1.1608092448075
"ac_2605","align_explicit_train_selected",4,310,-3.53879946649297,-0.78066778180667
"ac_2605","align_explicit_train_selected",4,311,-2.83721065606727,0.462959202609198
"ac_2605","align_explicit_train_selected",4,312,-1.00297121871665,-0.318882405482789
"ac_2605","align_explicit_train_selected",4,313,-2.82940653491684,-1.26026113956553
"ac_2605","align_explicit_train_selected",4,314,0.336528627775948,0.576827706990997
"ac_2605","align_explicit_train_selected",4,315,-0.137246942953404,-0.164941375443298
"ac_2605","align_explicit_no_cursor_selected",1,100,8.84030905314104,2.34896383743258
"ac_2605","align_explicit_no_cursor_selected",1,101,4.60962615169124,-4.64171965772341
"ac_2605","align_explicit_no_cursor_selected",1,102,-0.556284516953241,10.2623402873443
"ac_2605","align_explicit_no_cursor_selected",1,103,0.910887039680716,3.81338872199842
"ac_2605","align_explicit_no_cursor_selected",1,104,-9.70251132590606,-12.658296958346
"ac_2605","align_explicit_no_cursor_selected",1,105,-3.62460140774423,-7.33181508912533
"ac_2605","align_explicit_no_cursor_selected",1,106,-5.36928821273957,-8.28222012031611
"ac_2605","align_explicit_no_cursor_selected",1,107,-13.095491063373,-10.0633770925158
"ac_2605","align_explicit_no_cursor_selected",1,108,-4.49425788607499,0.375938488109227
"ac_2605","align_explicit_no_cursor_selected",2,172,-1.5989559713591,-12.9314711421434
"ac_2605","align_explicit_no_cursor_selected",2,173,-16.924621393761,-10.8667428804287
"ac_2605","align_explicit_no_cursor_selected",2,174,4.75485736277457,1.62266217756112
"ac_2605","align_explicit_no_cursor_selected",2,175,-2.07076016634534,-7.67155692993999
"ac_2605","align_explicit_no_cursor_selected",2,176,-12.9800764296321,-15.261727663702
"ac_2605","align_explicit_no_cursor_selected",2,177,-2.7150853319196,-3.03504794739109
"ac_2605","align_explicit_no_cursor_selected",2,178,0.248625308825993,-0.262460204015738
"ac_2605","align_explicit_no_cursor_selected",2,179,-8.93315416323543,-7.6467145091909
"ac_2605","align_explicit_no_cursor_selected",2,180,-16.933461979354,-14.3453967066368
"ac_2605","align_explicit_no_cursor_selected",3,244,-4.06053627693282,-1.46511600555537
"ac_2605","align_explicit_no_cursor_selected",3,245,-3.58185940170865,-9.63151315666077
"ac_2605","align_explicit_no_cursor_selected",3,246,3.17236713580053,1.45526682131577
"ac_2605","align_explicit_no_cursor_selected",3,247,-3.28709817181321,-7.78002031643764
"ac_2605","align_explicit_no_cursor_selected",3,248,-8.98633632826423,-11.5888182882655
"ac_2605","align_explicit_no_cursor_selected",3,249,-7.82300640532418,-5.02989202937724
"ac_2605","align_explicit_no_cursor_selected",3,250,2.13791454387407,-5.01903561566594
"ac_2605","align_explicit_no_cursor_selected",3,251,-15.0026085279605,-7.3550943763251
