"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
20,135,-3.9454,-5.3203,-3.9454,-5.3203,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.1797,141.133759861249,-6.13375986124893,FALSE,"bw_3254"
21,45,4.0198,-4.5421,4.0198,-4.5421,528,395,0,-8.5,8.4853,-0.014719,1,0,561,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.9579,44.5554436014144,0.444556398585576,FALSE,"bw_3254"
22,135,-3.6819,-4.9789,-3.6819,-4.9789,528,395,0,-8.5,-8.4853,-0.014719,1,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.5211,136.278860378382,-1.27886037838206,FALSE,"bw_3254"
23,45,4.4949,-5.4699,4.4949,-5.4699,528,395,0,-8.5,8.4853,-0.014719,1,0,581,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.0301,33.9846801918039,11.0153198081961,FALSE,"bw_3254"
24,90,-0.5608,-2.0491,-0.5608,-2.0491,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.4509,94.9684376131652,-4.96843761316518,FALSE,"bw_3254"
25,45,3.8849,-4.0822,3.8849,-4.0822,528,395,0,-8.5,8.4853,-0.014719,1,0,521,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.4178,48.6724314557996,-3.6724314557996,FALSE,"bw_3254"
26,135,-3.42,-4.8702,-3.42,-4.8702,528,395,0,-8.5,-8.4853,-0.014719,1,0,321,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.6298,133.295397349199,1.70460265080123,FALSE,"bw_3254"
27,90,-0.5579,-3.5875,-0.5579,-3.5875,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.9125,96.4791744097006,-6.47917440970062,FALSE,"bw_3254"
28,90,-0.6428,-2.3937,-0.6428,-2.3937,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.1063,96.0092990172941,-6.00929901729411,FALSE,"bw_3254"
29,135,-4.3023,-5.2261,-4.3023,-5.2261,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.2739,142.730132764896,-7.7301327648963,FALSE,"bw_3254"
30,45,4.4146,-4.1051,4.4146,-4.1051,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.3949,44.8718741160177,0.128125883982328,FALSE,"bw_3254"
31,90,-0.4632,-3.5853,-0.4632,-3.5853,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.9147,95.3841009735981,-5.38410097359807,FALSE,"bw_3254"
32,45,4.0435,-4.4521,4.0435,-4.4521,528,395,0,-8.5,8.4853,-0.014719,1,0,501,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.0479,45.0311567102119,-0.0311567102118815,FALSE,"bw_3254"
33,135,-4.4684,-4.1419,-4.4684,-4.1419,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.3581,135.715957122894,-0.715957122894281,FALSE,"bw_3254"
34,135,-5.2441,-5.083,-5.2441,-5.083,528,395,0,-8.5,-8.4853,-0.014719,1,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.417,146.912160504752,-11.9121605047519,FALSE,"bw_3254"
35,45,3.5935,-5.3391,3.5935,-5.3391,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.1609,41.3353745477804,3.66462545221963,FALSE,"bw_3254"
36,90,0.009,-3.926,0.009,-3.926,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.574,89.8872624945044,0.112737505495602,FALSE,"bw_3254"
37,90,-1.364,-4.2813,-1.364,-4.2813,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.2187,107.9171795021,-17.9171795021003,FALSE,"bw_3254"
38,45,3.8194,-4.0772,3.8194,-4.0772,528,395,0,-8.5,8.4853,-0.014719,1,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.4228,49.1870747909039,-4.18707479090389,FALSE,"bw_3254"
39,135,-3.9383,-4.2632,-3.9383,-4.2632,528,395,0,-8.5,-8.4853,-0.014719,1,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.2368,132.908870148064,2.09112985193607,FALSE,"bw_3254"
40,135,-4.0065,-5.1308,-4.0065,-5.1308,528,395,0,-8.5,-8.4853,-0.014719,1,0,341,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.3692,139.93839688521,-4.93839688520958,FALSE,"bw_3254"
41,90,-0.6217,-3.7959,-0.6217,-3.7959,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.7041,97.5286540159065,-7.52865401590647,FALSE,"bw_3254"
42,45,3.5078,-3.3075,3.5078,-3.3075,528,395,0,-8.5,8.4853,-0.014719,1,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,5.1925,55.9589564371283,-10.9589564371283,FALSE,"bw_3254"
43,45,3.7037,-4.4023,3.7037,-4.4023,528,395,0,-8.5,8.4853,-0.014719,1,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.0977,47.8911956001685,-2.89119560016846,FALSE,"bw_3254"
44,90,-1.2097,-2.9679,-1.2097,-2.9679,528,395,0,-8.5,0,3.5,1,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.5321,102.334670290247,-12.3346702902472,FALSE,"bw_3254"
45,135,-4.4535,-4.7608,-4.4535,-4.7608,528,395,0,-8.5,-8.4853,-0.014719,1,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.7392,139.982868070236,-4.98286807023644,FALSE,"bw_3254"
64,45,4.258,-3.9794,4.258,-3.9794,528,395,0,-8.5,8.4853,-0.014719,1,0,1221,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.5206,46.7134151564377,-1.7134151564377,FALSE,"bw_3254"
65,90,-1.2546,-3.5346,-1.2546,-3.5346,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.9654,104.180051062924,-14.1800510629244,FALSE,"bw_3254"
66,135,-5.3093,-4.9054,-5.3093,-4.9054,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.5946,145.900490906747,-10.9004909067474,FALSE,"bw_3254"
67,135,-4.6409,-4.9416,-4.6409,-4.9416,528,395,0,-8.5,-8.4853,-0.014719,1,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.5584,142.52089176572,-7.52089176571965,FALSE,"bw_3254"
68,90,-0.3789,-3.2854,-0.3789,-3.2854,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.2146,94.1558864131304,-4.15588641313037,FALSE,"bw_3254"
69,45,2.6014,-4.1855,2.6014,-4.1855,528,395,0,-8.5,8.4853,-0.014719,1,0,201,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.3145,58.9123944197837,-13.9123944197837,FALSE,"bw_3254"
70,45,3.5718,-4.7347,3.5718,-4.7347,528,395,0,-8.5,8.4853,-0.014719,1,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.7653,46.5107009634993,-1.51070096349932,FALSE,"bw_3254"
71,135,-3.247,-4.3191,-3.247,-4.3191,528,395,0,-8.5,-8.4853,-0.014719,1,0,321,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.1809,127.833879840158,7.16612015984218,FALSE,"bw_3254"
72,90,-0.647,-3.7145,-0.647,-3.7145,528,395,0,-8.5,0,3.5,1,0,521,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.7855,97.6997062253181,-7.69970622531807,FALSE,"bw_3254"
91,45,3.1099,-5.9882,3.1099,-5.9882,528,395,0,-8.5,8.4853,-0.014719,1,0,1021,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,2.5118,38.9270718644654,6.07292813553462,FALSE,"bw_3254"
92,135,-3.0878,-5.8501,-3.0878,-5.8501,528,395,0,-8.5,-8.4853,-0.014719,1,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,2.6499,139.364340720873,-4.36434072087332,FALSE,"bw_3254"
93,90,-0.4012,-2.0592,-0.4012,-2.0592,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.4408,93.5643716783447,-3.56437167834474,FALSE,"bw_3254"
94,45,3.256,-5.4371,3.256,-5.4371,528,395,0,-8.5,8.4853,-0.014719,1,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.0629,43.2496363392612,1.7503636607388,FALSE,"bw_3254"
95,90,-0.3705,-3.673,-0.3705,-3.673,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.827,94.3891744395493,-4.38917443954932,FALSE,"bw_3254"
96,135,-4.259,-5.8645,-4.259,-5.8645,528,395,0,-8.5,-8.4853,-0.014719,1,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,2.6355,148.250478316706,-13.2504783167064,FALSE,"bw_3254"
97,90,-0.5458,-4.0538,-0.5458,-4.0538,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.4462,96.9984167331071,-6.99841673310713,FALSE,"bw_3254"
98,45,3.8685,-4.8525,3.8685,-4.8525,528,395,0,-8.5,8.4853,-0.014719,1,0,541,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.6475,43.3157637166629,1.68423628333713,FALSE,"bw_3254"
99,135,-2.3582,-6.1031,-2.3582,-6.1031,528,395,0,-8.5,-8.4853,-0.014719,1,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,2.3969,134.533701139391,0.466298860609271,FALSE,"bw_3254"
109,45,4.2356,-5.4439,4.2356,-5.4439,528,395,0,-8.5,8.4853,-0.014719,2,0,1141,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.0561,35.8114679626056,9.18853203739437,FALSE,"bw_3254"
110,90,-1.5239,-3.363,-1.5239,-3.363,528,395,0,-8.5,0,3.5,2,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.137,106.523081496312,-16.5230814963117,FALSE,"bw_3254"
111,135,-3.6318,-4.4634,-3.6318,-4.4634,528,395,0,-8.5,-8.4853,-0.014719,2,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.0366,131.978271329347,3.02172867065261,FALSE,"bw_3254"
112,45,4.1241,-4.9428,4.1241,-4.9428,528,395,0,-8.5,8.4853,-0.014719,2,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.5572,40.7790742908765,4.22092570912355,FALSE,"bw_3254"
113,135,-3.5818,-4.9104,-3.5818,-4.9104,528,395,0,-8.5,-8.4853,-0.014719,2,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.5896,134.937682055948,0.0623179440518129,FALSE,"bw_3254"
115,45,3.9923,-5.2641,3.9923,-5.2641,528,395,0,-8.5,8.4853,-0.014719,2,0,341,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.2359,39.0259866999656,5.97401330003444,FALSE,"bw_3254"
116,135,-3.6615,-4.892,-3.6615,-4.892,528,395,0,-8.5,-8.4853,-0.014719,2,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.608,135.421661581113,-0.421661581113199,FALSE,"bw_3254"
117,90,-0.0047,-3.5519,-0.0047,-3.5519,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.9481,90.0544229265221,-0.0544229265221077,FALSE,"bw_3254"
136,90,0.1252,-3.6274,0.1252,-3.6274,528,395,0,-8.5,0,3.5,2,0,701,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.8726,88.5281259400113,1.47187405998872,FALSE,"bw_3254"
137,135,-3.4165,-4.1357,-3.4165,-4.1357,528,395,0,-8.5,-8.4853,-0.014719,2,0,321,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.3643,128.054864800115,6.94513519988462,FALSE,"bw_3254"
138,45,3.9159,-3.9275,3.9159,-3.9275,528,395,0,-8.5,8.4853,-0.014719,2,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.5725,49.4231709215142,-4.42317092151421,FALSE,"bw_3254"
139,90,-1.3279,-2.2053,-1.3279,-2.2053,528,395,0,-8.5,0,3.5,2,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.2947,101.912188999086,-11.912188999086,FALSE,"bw_3254"
140,135,-3.1651,-4.1966,-3.1651,-4.1966,528,395,0,-8.5,-8.4853,-0.014719,2,0,321,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.3034,126.334043738469,8.66595626153118,FALSE,"bw_3254"
141,45,3.8569,-3.6412,3.8569,-3.6412,528,395,0,-8.5,8.4853,-0.014719,2,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.8588,51.5575654807439,-6.55756548074386,FALSE,"bw_3254"
142,135,-3.7056,-4.2416,-3.7056,-4.2416,528,395,0,-8.5,-8.4853,-0.014719,2,0,241,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.2584,131.029333794715,3.97066620528506,FALSE,"bw_3254"
143,90,-0.4217,-3.045,-0.4217,-3.045,528,395,0,-8.5,0,3.5,2,0,321,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.455,94.4204713681432,-4.4204713681432,FALSE,"bw_3254"
144,45,4.7683,-4.2196,4.7683,-4.2196,528,395,0,-8.5,8.4853,-0.014719,2,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.2804,41.9136376267717,3.08636237322833,FALSE,"bw_3254"
163,135,-2.4021,-5.1871,-2.4021,-5.1871,528,395,0,-8.5,-8.4853,-0.014719,2,0,861,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.3129,125.944917474875,9.05508252512524,FALSE,"bw_3254"
164,45,5.4111,-4.676,5.4111,-4.676,528,395,0,-8.5,8.4853,-0.014719,2,0,521,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.824,35.2486767110377,9.75132328896228,FALSE,"bw_3254"
165,90,-0.5843,-4.0015,-0.5843,-4.0015,528,395,0,-8.5,0,3.5,2,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.4985,97.4005869283925,-7.40058692839254,FALSE,"bw_3254"
166,45,3.5047,-4.8064,3.5047,-4.8064,528,395,0,-8.5,8.4853,-0.014719,2,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.6936,46.5032284408052,-1.50322844080523,FALSE,"bw_3254"
167,90,0.465,-2.2228,0.465,-2.2228,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.2772,85.7634034722861,4.23659652771386,FALSE,"bw_3254"
168,135,-4.5221,-4.651,-4.5221,-4.651,528,395,0,-8.5,-8.4853,-0.014719,2,0,441,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.849,139.597125342467,-4.59712534246739,FALSE,"bw_3254"
169,45,5.5641,-3.7127,5.5641,-3.7127,528,395,0,-8.5,8.4853,-0.014719,2,0,541,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.7873,40.7083973479689,4.29160265203109,FALSE,"bw_3254"
170,135,-3.0523,-5.0714,-3.0523,-5.0714,528,395,0,-8.5,-8.4853,-0.014719,2,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.4286,131.676970507205,3.32302949279469,FALSE,"bw_3254"
171,90,-0.2297,-1.4239,-0.2297,-1.4239,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,7.0761,91.859247433879,-1.85924743387905,FALSE,"bw_3254"
181,135,-2.105,-6.1637,-2.105,-6.1637,528,395,0,-8.5,-8.4853,-0.014719,3,0,861,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,2.3363,132.018766611532,2.9812333884679,FALSE,"bw_3254"
182,45,4.9192,-4.3755,4.9192,-4.3755,528,395,0,-8.5,8.4853,-0.014719,3,0,541,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.1245,39.978128599863,5.02187140013701,FALSE,"bw_3254"
183,90,-1.2098,-3.5005,-1.2098,-3.5005,528,395,0,-8.5,0,3.5,3,0,541,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.9995,103.603179286185,-13.6031792861855,FALSE,"bw_3254"
184,90,-0.3415,-2.7747,-0.3415,-2.7747,528,395,0,-8.5,0,3.5,3,0,521,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.7253,93.4135073022093,-3.41350730220931,FALSE,"bw_3254"
185,45,4.0578,-3.586,4.0578,-3.586,528,395,0,-8.5,8.4853,-0.014719,3,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.914,50.4513620294185,-5.45136202941847,FALSE,"bw_3254"
186,135,-3.48,-3.4635,-3.48,-3.4635,528,395,0,-8.5,-8.4853,-0.014719,3,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,5.0365,124.642767547795,10.3572324522046,FALSE,"bw_3254"
187,90,0.2119,-3.0224,0.2119,-3.0224,528,395,0,-8.5,0,3.5,3,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.4776,87.7846274419254,2.21537255807461,FALSE,"bw_3254"
188,135,-4.4525,-3.4363,-4.4525,-3.4363,528,395,0,-8.5,-8.4853,-0.014719,3,0,441,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,5.0637,131.325093402093,3.67490659790656,FALSE,"bw_3254"
189,45,3.7602,-3.7771,3.7602,-3.7771,528,395,0,-8.5,8.4853,-0.014719,3,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.7229,51.4744809150166,-6.47448091501665,FALSE,"bw_3254"
208,135,-3.3616,-5.8265,-3.3616,-5.8265,528,395,0,-8.5,-8.4853,-0.014719,3,0,821,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,2.6735,141.504566140547,-6.50456614054659,FALSE,"bw_3254"
209,90,-0.0299,-2.7608,-0.0299,-2.7608,528,395,0,-8.5,0,3.5,3,0,581,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.7392,90.2984960113585,-0.29849601135848,FALSE,"bw_3254"
210,45,4.1551,-3.6528,4.1551,-3.6528,528,395,0,-8.5,8.4853,-0.014719,3,0,441,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.8472,49.3962718345202,-4.39627183452023,FALSE,"bw_3254"
211,90,-0.7163,-3.0953,-0.7163,-3.0953,528,395,0,-8.5,0,3.5,3,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.4047,97.5495723915809,-7.54957239158088,FALSE,"bw_3254"
212,135,-3.4933,-4.7102,-3.4933,-4.7102,528,395,0,-8.5,-8.4853,-0.014719,3,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.7898,132.668736834521,2.33126316547856,FALSE,"bw_3254"
213,45,5.3512,-3.5874,5.3512,-3.5874,528,395,0,-8.5,8.4853,-0.014719,3,0,701,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.9126,42.5530847080518,2.44691529194818,FALSE,"bw_3254"
214,135,-2.4838,-4.8842,-2.4838,-4.8842,528,395,0,-8.5,-8.4853,-0.014719,3,0,241,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.6158,124.486324343597,10.513675656403,FALSE,"bw_3254"
215,45,4.0795,-4.8519,4.0795,-4.8519,528,395,0,-8.5,8.4853,-0.014719,3,0,681,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.6481,41.804729838212,3.19527016178797,FALSE,"bw_3254"
216,90,0.0346,-4.2402,0.0346,-4.2402,528,395,0,-8.5,0,3.5,3,0,541,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,4.2598,89.5346282979446,0.46537170205535,FALSE,"bw_3254"
235,45,3.7535,-5.5777,3.7535,-5.5777,528,395,0,-8.5,8.4853,-0.014719,3,0,701,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,2.9223,37.9026609322921,7.09733906770794,FALSE,"bw_3254"
236,90,-0.212,-2.9254,-0.212,-2.9254,528,395,0,-8.5,0,3.5,3,0,301,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.5746,92.1778880271538,-2.1778880271538,FALSE,"bw_3254"
237,135,-3.1951,-3.5938,-3.1951,-3.5938,528,395,0,-8.5,-8.4853,-0.014719,3,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.9062,123.073672016198,11.9263279838021,FALSE,"bw_3254"
238,45,4.2896,-5.3057,4.2896,-5.3057,528,395,0,-8.5,8.4853,-0.014719,3,0,261,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.1943,36.6736366982958,8.3263633017042,FALSE,"bw_3254"
239,135,-3.9768,-3.7388,-3.9768,-3.7388,528,395,0,-8.5,-8.4853,-0.014719,3,0,441,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.7612,129.870374593076,5.12962540692448,FALSE,"bw_3254"
240,90,-0.365,-2.3126,-0.365,-2.3126,528,395,0,-8.5,0,3.5,3,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.1874,93.3760144111047,-3.37601441110472,FALSE,"bw_3254"
241,90,-0.462,-3.2089,-0.462,-3.2089,528,395,0,-8.5,0,3.5,3,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.2911,94.9902069600651,-4.99020696006514,FALSE,"bw_3254"
242,135,-3.8159,-4.1234,-3.8159,-4.1234,528,395,0,-8.5,-8.4853,-0.014719,3,0,421,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.3766,131.084745343322,3.91525465667814,FALSE,"bw_3254"
243,45,4.3794,-4.6516,4.3794,-4.6516,528,395,0,-8.5,8.4853,-0.014719,3,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.8484,41.3074060148804,3.6925939851196,FALSE,"bw_3254"
253,90,-0.1699,-3.049,-0.1699,-3.049,528,395,0,-8.5,0,3.5,4,0,701,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.451,91.7852508647536,-1.78525086475364,FALSE,"bw_3254"
254,135,-2.9331,-5.1189,-2.9331,-5.1189,528,395,0,-8.5,-8.4853,-0.014719,4,0,261,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.3811,130.941597275159,4.05840272484147,FALSE,"bw_3254"
255,45,4.3452,-4.121,4.3452,-4.121,528,395,0,-8.5,8.4853,-0.014719,4,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,4.379,45.2219788242079,-0.221978824207866,FALSE,"bw_3254"
256,45,5.8179,-3.2637,5.8179,-3.2637,528,395,0,-8.5,8.4853,-0.014719,4,0,661,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,5.2363,41.9882462668382,3.0117537331618,FALSE,"bw_3254"
257,90,-0.4516,-2.3002,-0.4516,-2.3002,528,395,0,-8.5,0,3.5,4,0,361,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.1998,94.1661274339322,-4.16612743393217,FALSE,"bw_3254"
258,135,-3.948,-3.572,-3.948,-3.572,528,395,0,-8.5,-8.4853,-0.014719,4,0,481,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,4.928,128.699486765415,6.30051323458466,FALSE,"bw_3254"
259,135,-3.1662,-4.6717,-3.1662,-4.6717,528,395,0,-8.5,-8.4853,-0.014719,4,0,301,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.8283,129.592489329337,5.40751067066307,FALSE,"bw_3254"
261,45,3.2469,-4.8302,3.2469,-4.8302,528,395,0,-8.5,8.4853,-0.014719,4,0,341,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.6698,48.4988157625704,-3.49881576257043,FALSE,"bw_3254"
280,135,-3.4016,-5.0553,-3.4016,-5.0553,528,395,0,-8.5,-8.4853,-0.014719,4,0,741,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.4447,134.639306563402,0.360693436598126,FALSE,"bw_3254"
281,45,4.7836,-4.9745,4.7836,-4.9745,528,395,0,-8.5,8.4853,-0.014719,4,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.5255,36.3901122221552,8.60988777784481,FALSE,"bw_3254"
282,90,0.0084,-3.1811,0.0084,-3.1811,528,395,0,-8.5,0,3.5,4,0,381,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.3189,89.9095143454877,0.0904856545123209,FALSE,"bw_3254"
283,90,0.9103,-2.6572,0.9103,-2.6572,528,395,0,-8.5,0,3.5,4,0,841,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,5.8428,81.1445900960529,8.85540990394706,FALSE,"bw_3254"
284,45,4.2362,-4.8851,4.2362,-4.8851,528,395,0,-8.5,8.4853,-0.014719,4,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,44.9999358525315,3.6149,40.4753045727664,4.52469542723359,FALSE,"bw_3254"
285,135,-2.3118,-4.5398,-2.3118,-4.5398,528,395,0,-8.5,-8.4853,-0.014719,4,0,401,1,1,0,1,"bw_3254","align_explicit_train_selected",8.485281,135.000064147469,3.9602,120.274604885174,14.7253951148261,FALSE,"bw_3254"
286,90,-0.2573,-2.3458,-0.2573,-2.3458,528,395,0,-8.5,0,3.5,4,0,461,1,1,0,1,"bw_3254","align_explicit_train_selected",12,90,6.1542,92.3940761391527,-2.39407613915267,FALSE,"bw_3254"
