group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active
handview,bf_3237,379,103.84,130,0,0,-2.9594,12.013,-3.31236239,11.24854364,3,3617,1,1
handview,bf_3237,380,107.72,90,0,0,-3.655,11.441,-4.62236239,11.93654364,3,3009,1,1
handview,bf_3237,381,52.282,50,0,0,7.5998,9.8266,7.02533761,9.184543638,3,3248,1,1
handview,bf_3237,382,76.978,50,0,0,2.7771,12.008,3.38093761,11.85054364,3,3509,1,1
handview,bf_3237,383,90.609,90,0,0,-0.1278,12.029,0.97516761,11.33454364,3,2889,1,1
handview,bf_3237,384,119.1,130,0,0,-5.8802,10.566,-4.33656239,11.87954364,3,2949,1,1
handview,bf_3237,385,65.138,50,0,0,5.1484,11.111,6.26303761,10.76154364,3,3109,1,1
handview,bf_3237,386,121.86,130,0,0,-6.3783,10.263,-4.59856239,11.21954364,3,3676,1,1
handview,bf_3237,387,97.332,90,0,0,-1.5582,12.111,0.37967861,12.39554364,3,3169,1,1
handview,bf_3237,388,90.782,90,0,0,-0.1654,12.114,0.71314761,11.76454364,3,3496,1,1
handview,bf_3237,389,150.7,130,0,0,-10.52,5.9046,-10.29176239,6.117243638,3,3709,1,1
handview,bf_3237,390,63.994,50,0,0,5.3297,10.925,3.95263761,11.67854364,3,3322,1,1
handview,bf_3237,391,76.38,90,0,0,2.827,11.668,4.78623761,10.81854364,3,3540,1,1
handview,bf_3237,392,136.69,130,0,0,-8.9826,8.4669,-7.62366239,8.582543638,3,5550,1,1
handview,bf_3237,393,66.997,50,0,0,4.7076,11.089,2.71393761,11.07654364,3,4916,1,1
handview,bf_3237,394,112.23,130,0,0,-4.5443,11.121,-3.59816239,11.07654364,3,4270,1,1
handview,bf_3237,395,72.123,50,0,0,3.7386,11.591,3.11893761,10.99054364,3,3498,1,1
handview,bf_3237,396,88.838,90,0,0,0.2454,12.095,-0.19199239,11.47754364,3,3425,1,1
handview,bf_3237,523,68.661,90,0,0,4.433,11.347,3.76203761,10.76154364,4,3760,1,1
handview,bf_3237,524,138.42,130,0,0,-8.9872,7.9733,-9.57676239,7.206543638,4,3508,1,1
handview,bf_3237,525,63.71,50,0,0,5.3918,10.914,5.16743761,10.15954364,4,3029,1,1
handview,bf_3237,526,82.34,90,0,0,1.6312,12.129,3.80963761,11.30554364,4,3054,1,1
handview,bf_3237,527,137.44,130,0,0,-8.9391,8.2087,-6.95666239,8.811843638,4,3429,1,1
handview,bf_3237,528,57.281,50,0,0,6.6086,10.287,7.02533761,10.30254364,4,3849,1,1
handview,bf_3237,529,74.852,50,0,0,3.1481,11.629,4.33373761,11.07654364,4,3959,1,1
handview,bf_3237,530,81.807,90,0,0,1.7102,11.879,3.95263761,11.13354364,4,3507,1,1
handview,bf_3237,531,138.27,130,0,0,-9.0121,8.0379,-7.69516239,8.869243638,4,4359,1,1
handview,bf_3237,532,68.686,50,0,0,4.3731,11.208,3.83353761,11.44954364,4,5509,1,1
handview,bf_3237,533,71.478,90,0,0,3.8708,11.554,2.80923761,11.19154364,4,3861,1,1
handview,bf_3237,534,143.39,130,0,0,-9.7286,7.2275,-9.79076239,5.973843638,4,4949,1,1
handview,bf_3237,535,70.654,50,0,0,4.0528,11.543,4.40513761,10.64654364,4,3809,1,1
handview,bf_3237,536,117.12,130,0,0,-5.5427,10.822,-5.05116239,10.84754364,4,3319,1,1
handview,bf_3237,537,113.26,90,0,0,-4.8222,11.216,-1.69266239,12.73954364,4,3308,1,1
handview,bf_3237,538,56.07,50,0,0,6.9283,10.299,6.52513761,10.33154364,4,3309,1,1
handview,bf_3237,539,128.17,130,0,0,-7.517,9.5626,-5.64666239,11.24854364,4,3314,1,1
handview,bf_3237,540,121.5,90,0,0,-6.2848,10.257,-0.35872239,13.57054364,4,4262,0,1
handview,bf_3237,139,62.943,50,0,0,5.2032,10.187,5.28643761,11.16254364,1,2668,1,0
handview,bf_3237,140,109.97,130,0,0,-3.8547,10.607,-3.86016239,11.59254364,1,2679,1,0
handview,bf_3237,141,106.45,90,0,0,-3.2146,10.889,-2.85976239,11.39154364,1,2689,1,0
handview,bf_3237,142,91.968,90,0,0,-0.3857,11.223,0.23675761,13.77154364,1,2658,0,0
handview,bf_3237,143,74.02,50,0,0,3.0872,10.78,5.47703761,10.84754364,1,2695,1,0
handview,bf_3237,144,125.67,130,0,0,-6.5603,9.1392,-6.69466239,10.81854364,1,2543,1,0
handview,bf_3237,145,110.15,90,0,0,-4.0023,10.909,-1.45446239,12.33754364,1,2749,1,0
handview,bf_3237,146,133.86,130,0,0,-8.0048,8.3301,-6.98056239,11.19154364,1,2762,1,0
handview,bf_3237,147,70.708,50,0,0,3.7018,10.575,5.95343761,9.987243638,1,3027,1,0
handview,bf_3237,148,132.01,130,0,0,-7.5451,8.3767,-6.95666239,9.184543638,1,2569,1,0
handview,bf_3237,149,91.693,50,0,0,-0.3312,11.206,4.30993761,11.53554364,1,2943,1,0
handview,bf_3237,150,87.728,90,0,0,0.4439,11.188,4.30993761,10.76154364,1,2925,1,0
handview,bf_3237,151,58.801,50,0,0,5.8064,9.588,8.54973761,7.894543638,1,3183,1,0
handview,bf_3237,152,89.363,90,0,0,0.1256,11.305,2.02323761,11.24854364,1,2645,1,0
handview,bf_3237,153,132.55,130,0,0,-7.69,8.3783,-7.17106239,9.700543638,1,2863,1,0
handview,bf_3237,154,73.818,50,0,0,3.1337,10.799,4.35753761,10.84754364,1,2838,1,0
handview,bf_3237,155,93.086,90,0,0,-0.6185,11.471,2.38053761,10.84754364,1,2640,1,0
handview,bf_3237,156,135.68,130,0,0,-8.1939,8.0008,-3.45526239,11.36354364,1,2729,0,0
handview,bf_3237,283,62.384,50,0,0,5.2555,10.046,4.92923761,11.07654364,2,2806,1,0
handview,bf_3237,284,110.85,130,0,0,-4.0069,10.521,-3.83636239,11.85054364,2,2703,1,0
handview,bf_3237,285,97.265,90,0,0,-1.436,11.264,-1.88316239,11.85054364,2,2677,1,0
handview,bf_3237,286,72.578,50,0,0,3.4286,10.926,3.19033761,11.64954364,2,2967,1,0
handview,bf_3237,287,90.645,90,0,0,-0.1282,11.395,-1.07326239,12.33754364,2,2749,1,0
handview,bf_3237,288,114.15,130,0,0,-4.6895,10.46,-3.93166239,11.30554364,2,2787,1,0
handview,bf_3237,289,95.422,90,0,0,-1.0723,11.298,-1.28766239,11.16254364,2,2807,1,0
handview,bf_3237,290,126,130,0,0,-6.7355,9.2694,-4.26516239,11.53554364,2,2839,1,0
handview,bf_3237,291,75.719,50,0,0,2.8065,11.026,3.97643761,11.24854364,2,2737,1,0
handview,bf_3237,292,71.266,90,0,0,3.7252,10.984,3.95263761,10.78954364,2,2863,1,0
handview,bf_3237,293,67.455,50,0,0,4.3765,10.542,4.07173761,10.96154364,2,2957,1,0
handview,bf_3237,294,116.27,130,0,0,-4.9634,10.054,-3.88396239,11.62154364,2,2976,1,0
handview,bf_3237,295,58.748,50,0,0,5.8777,9.6854,5.47703761,10.21654364,2,2959,1,0
handview,bf_3237,296,122.01,130,0,0,-5.9707,9.553,-7.43306239,9.958543638,2,3145,1,0
handview,bf_3237,297,100.4,90,0,0,-2.0694,11.272,-4.31276239,11.30554364,2,3016,1,0
handview,bf_3237,298,111.41,130,0,0,-4.0896,10.428,-2.76446239,12.93954364,2,2829,1,0
handview,bf_3237,299,74.819,50,0,0,2.9519,10.879,2.66633761,10.76154364,2,2838,1,0
handview,bf_3237,300,90.294,90,0,0,-0.0588,11.478,-0.40636239,11.67854364,2,3608,1,0
handview,bf_3237,427,102.86,130,0,0,-2.5752,11.284,-2.71686239,11.93654364,3,2586,1,0
handview,bf_3237,428,105.84,90,0,0,-3.0801,10.853,-4.93206239,10.78954364,3,2560,1,0
handview,bf_3237,429,54.339,50,0,0,6.7267,9.3746,7.09673761,9.499843638,3,2509,1,0
handview,bf_3237,430,75.724,50,0,0,2.8088,11.038,2.71393761,11.47754364,3,2529,1,0
handview,bf_3237,431,89.159,90,0,0,0.1645,11.206,-0.16817239,12.45254364,3,2449,1,0
handview,bf_3237,432,118.66,130,0,0,-5.375,9.8357,-2.97886239,11.76454364,3,2569,1,0
handview,bf_3237,433,66.302,50,0,0,4.6483,10.59,5.40553761,10.78954364,3,2736,1,0
handview,bf_3237,434,119.29,130,0,0,-5.5206,9.8419,-3.35996239,11.33454364,3,2529,1,0
handview,bf_3237,435,95.34,90,0,0,-1.0593,11.333,-1.21626239,11.99354364,3,2850,1,0
handview,bf_3237,436,89.156,90,0,0,0.1675,11.366,-0.12053239,11.93654364,3,3130,1,0
handview,bf_3237,437,149.68,130,0,0,-9.5903,5.6075,-11.31576239,6.489843638,3,3089,0,0
handview,bf_3237,438,63.24,50,0,0,5.1507,10.214,5.09593761,10.81854364,3,3030,1,0
handview,bf_3237,439,75.391,90,0,0,2.8519,10.941,3.85733761,12.53854364,3,2889,1,0
handview,bf_3237,440,136.15,130,0,0,-8.2333,7.9079,-8.48116239,6.977243638,3,2714,1,0
handview,bf_3237,441,65.007,50,0,0,4.7543,10.199,4.64333761,9.987243638,3,2766,1,0
handview,bf_3237,442,111.37,130,0,0,-4.0382,10.32,-3.86016239,11.21954364,3,3032,1,0
handview,bf_3237,443,72.332,50,0,0,3.4614,10.867,3.14273761,11.62154364,3,3508,1,0
handview,bf_3237,444,88.147,90,0,0,0.3596,11.117,2.38053761,10.78954364,3,3096,1,0
handview,bf_3237,571,67.892,90,0,0,4.3582,10.729,2.26143761,11.79354364,4,4610,1,0
handview,bf_3237,572,138.4,130,0,0,-8.3061,7.3756,-9.50536239,5.658543638,4,2829,1,0
handview,bf_3237,573,60.509,50,0,0,5.6793,10.042,4.81013761,10.50354364,4,2829,1,0
handview,bf_3237,574,78.896,90,0,0,2.269,11.561,0.95134761,12.13754364,4,2829,1,0
handview,bf_3237,575,137.04,130,0,0,-8.1833,7.6212,-7.88566239,8.525243638,4,2707,1,0
handview,bf_3237,576,57.833,50,0,0,6.0818,9.67,8.09713761,9.557243638,4,2949,1,0
handview,bf_3237,577,74.125,50,0,0,3.0673,10.786,2.42813761,11.16254364,4,2934,1,0
handview,bf_3237,578,79.609,90,0,0,2.0232,11.034,2.71393761,11.90754364,4,3058,1,0
handview,bf_3237,579,135.33,130,0,0,-8.2096,8.116,-10.17276239,5.973843638,4,3097,1,0
handview,bf_3237,580,68.301,50,0,0,4.1914,10.533,5.50083761,10.70354364,4,2548,1,0
handview,bf_3237,581,69.283,90,0,0,4.0658,10.75,6.21543761,10.01554364,4,2569,1,0
handview,bf_3237,582,142.92,130,0,0,-8.9999,6.8027,-10.62476239,4.282543638,4,2829,1,0
handview,bf_3237,583,67.085,50,0,0,4.5061,10.659,4.97683761,11.19154364,4,2548,1,0
handview,bf_3237,584,116.16,130,0,0,-4.9446,10.068,-3.28856239,11.21954364,4,3123,1,0
handview,bf_3237,585,112.55,90,0,0,-4.3386,10.451,-0.35872239,11.50654364,4,3109,1,0
handview,bf_3237,586,54.954,50,0,0,6.7482,9.621,8.76413761,8.783243638,4,2774,1,0
handview,bf_3237,587,128.15,130,0,0,-6.9238,8.8138,-6.83766239,10.04454364,4,3398,1,0
handview,bf_3237,588,119.2,90,0,0,-5.4622,9.774,-4.95586239,10.15954364,4,3049,1,0
handview,bm_3244,91,46.191,50,0,0,8.3151,8.6681,5.035415002,11.36746198,1,3609,1,1
handview,bm_3244,92,137.08,90,0,0,-8.8145,8.1979,-4.635284998,11.82546198,1,3002,1,1
handview,bm_3244,93,155.22,130,0,0,-10.993,5.0741,-10.375485,6.551161978,1,2889,1,1
handview,bm_3244,94,85.777,90,0,0,0.8861,12,1.033705002,13.17346198,1,2889,1,1
handview,bm_3244,95,78.279,50,0,0,2.4657,11.885,3.987315002,12.77146198,1,2789,1,1
handview,bm_3244,96,141.65,130,0,0,-9.5614,7.5636,-5.373684998,11.08046198,1,2649,1,1
handview,bm_3244,97,176.66,130,0,0,-11.986,0.7004,-10.947485,5.347161978,1,2989,1,1
handview,bm_3244,98,61.384,90,0,0,5.7823,10.599,4.749515002,10.59346198,1,2869,1,1
handview,bm_3244,99,80.845,50,0,0,1.9568,12.141,1.915015002,12.51346198,1,3049,1,1
handview,bm_3244,100,137.51,90,0,0,-8.9538,8.2015,-5.707184998,10.33546198,1,2849,1,1
handview,bm_3244,101,45.127,50,0,0,8.5177,8.5554,6.798015002,11.25246198,1,2949,1,1
handview,bm_3244,102,151.3,130,0,0,-10.719,5.8679,-8.446384998,9.073761978,1,2949,1,1
handview,bm_3244,103,70.301,90,0,0,4.0899,11.423,2.534315002,12.65746198,1,2909,1,1
handview,bm_3244,104,138.67,130,0,0,-9.0373,7.9465,-5.611884998,10.73646198,1,2909,1,1
handview,bm_3244,105,61.743,50,0,0,5.6939,10.594,5.059215002,11.22346198,1,3049,1,1
handview,bm_3244,106,164.64,130,0,0,-11.811,3.2441,-10.733485,5.834461978,1,3289,1,1
handview,bm_3244,107,60.896,90,0,0,5.9814,10.745,4.154015002,12.54246198,1,2949,1,1
handview,bm_3244,108,69.098,50,0,0,4.3397,11.363,3.725315002,11.62546198,1,3049,1,1
handview,bm_3244,235,56.087,50,0,0,6.7494,10.039,4.249315002,11.36746198,2,3076,1,1
handview,bm_3244,236,132.3,90,0,0,-8.147,8.9534,-6.707584998,11.99746198,2,2869,0,1
handview,bm_3244,237,105.11,130,0,0,-3.1463,11.651,-3.491984998,11.59646198,2,2929,1,1
handview,bm_3244,238,66.18,50,0,0,4.8932,11.084,4.511315002,12.68546198,2,2828,1,1
handview,bm_3244,239,133.82,90,0,0,-8.4799,8.838,-5.778684998,10.01976198,2,3069,1,1
handview,bm_3244,240,174.47,130,0,0,-12.395,1.2003,-13.186485,1.448461978,2,3476,0,1
handview,bm_3244,241,23.174,50,0,0,11.168,4.7805,11.585515,5.949161978,2,3289,1,1
handview,bm_3244,242,139.71,130,0,0,-9.2846,7.8711,-8.470284998,8.729761978,2,2909,1,1
handview,bm_3244,243,93.405,90,0,0,-0.7156,12.027,-1.372084998,12.14146198,2,2909,1,1
handview,bm_3244,244,162.42,130,0,0,-11.569,3.6655,-10.018485,6.551161978,2,3249,1,1
handview,bm_3244,245,27.924,50,0,0,10.715,5.6788,9.870715002,8.127761978,2,3249,1,1
handview,bm_3244,246,92.64,90,0,0,-0.5598,12.142,1.486315002,12.42746198,2,3329,1,1
handview,bm_3244,247,133.25,130,0,0,-8.3426,8.8698,-5.468984998,10.73646198,2,3049,1,1
handview,bm_3244,248,70.738,50,0,0,3.9988,11.443,3.868215002,12.28446198,2,3408,1,1
handview,bm_3244,249,128.15,90,0,0,-7.557,9.6206,-5.135484998,10.82246198,2,3049,1,1
handview,bm_3244,250,24.519,50,0,0,11.196,5.107,10.013615,7.697761978,2,3049,1,1
handview,bm_3244,251,61.149,90,0,0,5.927,10.758,4.273115002,11.10946198,2,3349,1,1
handview,bm_3244,252,165.24,130,0,0,-11.655,3.0698,-10.494485,6.465161978,2,3409,1,1
handview,bm_3244,379,143.76,130,0,0,-9.8771,7.2404,-8.303484998,8.643761978,3,3070,1,1
handview,bm_3244,380,63.687,90,0,0,5.4253,10.971,4.797215002,11.30946198,3,2709,1,1
handview,bm_3244,381,65.56,50,0,0,5.023,11.053,4.773315002,11.56746198,3,2829,1,1
handview,bm_3244,382,152.99,130,0,0,-10.747,5.4784,-8.946684998,8.443161978,3,2729,1,1
handview,bm_3244,383,39.173,50,0,0,9.5132,7.7513,8.846515002,9.790461978,3,2749,1,1
handview,bm_3244,384,115.79,90,0,0,-5.3526,11.077,-4.754384998,10.04846198,3,4829,1,1
handview,bm_3244,385,89.076,90,0,0,0.1952,12.107,-0.871884998,12.45646198,3,3089,1,1
handview,bm_3244,386,38.367,50,0,0,9.5339,7.5475,8.298615002,9.389161978,3,2909,1,1
handview,bm_3244,387,117.05,130,0,0,-5.6241,11.014,-3.825484998,10.82246198,3,2989,1,1
handview,bm_3244,388,171.89,130,0,0,-12.329,1.7575,-10.637485,4.601761978,3,3188,1,1
handview,bm_3244,389,116.81,90,0,0,-5.5105,10.905,-6.112084998,10.96546198,3,2929,1,1
handview,bm_3244,390,42.274,50,0,0,9.1773,8.3432,6.226315002,10.22046198,3,2789,1,1
handview,bm_3244,391,85.65,50,0,0,0.9203,12.098,2.367615002,12.22746198,3,2749,1,1
handview,bm_3244,392,130.6,130,0,0,-7.9648,9.2916,-5.540484998,10.96546198,3,2929,1,1
handview,bm_3244,393,109.07,90,0,0,-3.9203,11.342,-3.372884998,10.79346198,3,2909,1,1
handview,bm_3244,394,161.76,130,0,0,-11.641,3.836,-10.399485,7.439761978,3,3149,1,1
handview,bm_3244,395,42.925,50,0,0,8.8684,8.2482,6.297815002,11.22346198,3,2829,1,1
handview,bm_3244,396,118.31,90,0,0,-5.7091,10.598,-3.587284998,11.85446198,3,3029,1,1
handview,bm_3244,523,58.919,50,0,0,6.4428,10.688,4.320815002,10.82246198,4,3037,1,1
handview,bm_3244,524,161.87,130,0,0,-11.795,3.8618,-10.590485,6.264461978,4,2829,1,1
handview,bm_3244,525,93.767,90,0,0,-0.8158,12.391,1.700615002,12.31346198,4,2769,1,1
handview,bm_3244,526,10.793,50,0,0,12.165,2.319,10.966515,5.375761978,4,2929,1,1
handview,bm_3244,527,183.01,130,0,0,-12.082,-0.6353,-10.923485,4.429761978,4,2749,0,1
handview,bm_3244,528,92.298,90,0,0,-0.4929,12.284,-1.300584998,13.11546198,4,2829,1,1
handview,bm_3244,529,85.154,50,0,0,1.0354,12.213,2.820215002,11.85446198,4,2929,1,1
handview,bm_3244,530,107.54,90,0,0,-3.8023,12.027,-3.801684998,11.16646198,4,2909,1,1
handview,bm_3244,531,173.85,130,0,0,-12.188,1.3125,-9.470684998,6.608461978,4,2909,1,1
handview,bm_3244,532,17.311,50,0,0,11.767,3.6673,9.823115002,7.239161978,4,3209,1,1
handview,bm_3244,533,123.79,90,0,0,-6.6799,9.9815,-5.230784998,11.05146198,4,3148,1,1
handview,bm_3244,534,124.28,130,0,0,-6.8654,10.071,-6.255084998,11.02346198,4,3090,1,1
handview,bm_3244,535,148.47,130,0,0,-10.295,6.3173,-8.065284998,8.557761978,4,3029,1,1
handview,bm_3244,536,62.917,90,0,0,5.6327,11.015,3.510915002,10.39246198,4,2769,1,1
handview,bm_3244,537,16.706,50,0,0,11.579,3.4752,9.942215002,6.063761978,4,2748,1,1
handview,bm_3244,538,135.53,130,0,0,-8.8541,8.6931,-6.112084998,10.39246198,4,2889,1,1
handview,bm_3244,539,63.995,50,0,0,5.4762,11.225,6.345415002,10.82246198,4,2809,1,1
handview,bm_3244,540,127.16,90,0,0,-7.2802,9.6041,-4.730584998,11.13746198,4,2709,1,1
handview,bm_3244,139,45.72,50,0,0,7.7426,7.9398,7.060015002,9.331761978,1,3438,1,0
handview,bm_3244,140,136.81,90,0,0,-8.0794,7.5841,-3.825484998,11.53946198,1,2529,1,0
handview,bm_3244,141,153.83,130,0,0,-10.268,5.0458,-6.493284998,10.24946198,1,2589,1,0
handview,bm_3244,142,84.176,90,0,0,1.1601,11.373,1.867415002,13.25946198,1,2629,1,0
handview,bm_3244,143,77.663,50,0,0,2.4331,11.125,4.439915002,10.30646198,1,3648,1,0
handview,bm_3244,144,143.52,130,0,0,-9.1917,6.7959,-5.206984998,10.56446198,1,2609,1,0
handview,bm_3244,145,176.64,130,0,0,-11.128,0.6542,-10.232485,5.605161978,1,2608,1,0
handview,bm_3244,146,59.829,90,0,0,5.7651,9.9171,3.368015002,12.28446198,1,2570,1,0
handview,bm_3244,147,80.661,50,0,0,1.8648,11.339,3.892015002,11.33846198,1,2569,1,0
handview,bm_3244,148,138.93,90,0,0,-8.7063,7.5879,-5.302284998,10.70746198,1,2609,1,0
handview,bm_3244,149,43.056,50,0,0,8.4278,7.8745,5.797615002,10.62146198,1,2629,1,0
handview,bm_3244,150,154.1,130,0,0,-10.324,5.0135,-7.612784998,8.930461978,1,2569,1,0
handview,bm_3244,151,68.802,90,0,0,4.0911,10.549,2.629615002,12.05546198,1,2589,1,0
handview,bm_3244,152,141.68,130,0,0,-8.856,6.9998,-6.588484998,10.47846198,1,2509,1,0
handview,bm_3244,153,57.645,50,0,0,6.1671,9.7347,6.250215002,9.876461978,1,2634,1,0
handview,bm_3244,154,167.35,130,0,0,-11.501,2.5805,-9.732484998,6.866461978,1,2589,1,0
handview,bm_3244,155,57.659,90,0,0,6.2314,9.8415,3.296515002,10.53546198,1,2480,1,0
handview,bm_3244,156,67.558,50,0,0,4.3915,10.632,5.821415002,11.22346198,1,2549,1,0
handview,bm_3244,283,54.5,50,0,0,6.5251,9.148,4.154015002,10.82246198,2,2584,1,0
handview,bm_3244,284,135.89,90,0,0,-8.2665,8.0129,-4.015984998,10.76546198,2,2589,1,0
handview,bm_3244,285,106.45,130,0,0,-3.2122,10.876,-2.872684998,11.99746198,2,2609,1,0
handview,bm_3244,286,61.773,50,0,0,5.6164,10.463,4.344615002,11.22346198,2,2629,1,0
handview,bm_3244,287,136.64,90,0,0,-8.3968,7.9286,-5.540484998,11.48146198,2,2584,1,0
handview,bm_3244,288,173.93,130,0,0,-11.635,1.2375,-9.875484998,6.637161978,2,2509,1,0
handview,bm_3244,289,21.734,50,0,0,10.413,4.1509,11.014515,7.239161978,2,2709,0,0
handview,bm_3244,290,141.1,130,0,0,-8.8994,7.1805,-5.087884998,10.93746198,2,2589,1,0
handview,bm_3244,291,92.966,90,0,0,-0.5969,11.519,-0.847984998,11.85446198,2,2549,1,0
handview,bm_3244,292,166.65,130,0,0,-11.632,2.7598,-9.280084998,7.325161978,2,2589,1,0
handview,bm_3244,293,25.498,50,0,0,10.181,4.8557,8.798815002,9.274461978,2,2629,1,0
handview,bm_3244,294,91.334,90,0,0,-0.2611,11.212,2.057915002,12.54246198,2,2609,1,0
handview,bm_3244,295,136.21,130,0,0,-8.3836,8.037,-4.897384998,11.19546198,2,2469,1,0
handview,bm_3244,296,67.529,50,0,0,4.3749,10.577,4.392215002,9.217161978,2,2489,1,0
handview,bm_3244,297,130.83,90,0,0,-7.6431,8.8453,-1.538784998,12.37046198,2,2629,1,0
handview,bm_3244,298,23.64,50,0,0,10.434,4.5672,7.631715002,9.045161978,2,2609,1,0
handview,bm_3244,299,60.864,90,0,0,5.582,10.014,4.511315002,10.24946198,2,2588,1,0
handview,bm_3244,300,166.76,130,0,0,-10.844,2.5517,-9.089584998,8.299761978,2,2508,1,0
handview,bm_3244,427,143.65,130,0,0,-9.1951,6.7664,-7.541284998,10.07716198,3,2629,1,0
handview,bm_3244,428,60.752,90,0,0,5.6407,10.073,2.701115002,12.82946198,3,2690,1,0
handview,bm_3244,429,65.264,50,0,0,4.7224,10.25,4.749515002,10.82246198,3,2589,1,0
handview,bm_3244,430,155.17,130,0,0,-10.472,4.8445,-8.756084998,9.303161978,3,2649,1,0
handview,bm_3244,431,38.529,50,0,0,9.1564,7.291,6.202515002,10.99446198,3,2709,1,0
handview,bm_3244,432,117.1,90,0,0,-5.3434,10.442,-2.705984998,11.68246198,3,2549,1,0
handview,bm_3244,433,86.368,90,0,0,0.7397,11.653,-0.562184998,12.68546198,3,2570,1,0
handview,bm_3244,434,36.477,50,0,0,9.3821,6.9366,6.321615002,10.10576198,3,2629,1,0
handview,bm_3244,435,120.88,130,0,0,-6.1897,10.349,-4.921184998,11.59646198,3,2509,1,0
handview,bm_3244,436,175.07,130,0,0,-12.04,1.0389,-10.423485,4.515761978,3,2589,1,0
handview,bm_3244,437,119,90,0,0,-5.7596,10.39,-2.634484998,10.82246198,3,4219,1,0
handview,bm_3244,438,39.746,50,0,0,8.9355,7.4304,3.915815002,11.19546198,3,2619,1,0
handview,bm_3244,439,87.642,50,0,0,0.4775,11.596,1.986515002,11.99746198,3,2489,1,0
