"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
98,90,-0.7129,-4.902,-0.7129,-4.902,528,395,0,-8.5,0,3.5,1,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.598,101.207306327218,-11.2073063272179,FALSE,"af_0111"
99,45,1.6674,-4.4725,1.6674,-4.4725,528,395,0,-8.5,8.4853,-0.014719,1,0,240,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.0275,67.5102628890538,-22.5102628890538,FALSE,"af_0111"
110,135,-3.6634,-4.2208,-3.6634,-4.2208,528,395,0,-8.5,-8.4853,-0.014719,2,0,201,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,4.2792,130.566653378311,4.43334662168942,FALSE,"af_0111"
111,45,3.6645,-3.8951,3.6645,-3.8951,528,395,0,-8.5,8.4853,-0.014719,2,0,381,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.6049,51.4878307793425,-6.48783077934247,FALSE,"af_0111"
112,135,-2.5041,-6.1341,-2.5041,-6.1341,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.3659,136.625493269701,-1.62549326970083,FALSE,"af_0111"
113,90,-0.8728,-4.0245,-0.8728,-4.0245,528,395,0,-8.5,0,3.5,2,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.4755,101.035164817602,-11.0351648176023,FALSE,"af_0111"
114,45,1.2616,-4.0963,1.2616,-4.0963,528,395,0,-8.5,8.4853,-0.014719,2,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.4037,74.0137142603437,-29.0137142603437,FALSE,"af_0111"
115,90,-0.2592,-3.6009,-0.2592,-3.6009,528,395,0,-8.5,0,3.5,2,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.8991,93.0285628241759,-3.02856282417591,FALSE,"af_0111"
116,135,-3.2579,-5.0932,-3.2579,-5.0932,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.4068,133.720134059919,1.27986594008092,FALSE,"af_0111"
117,45,1.9923,-2.7757,1.9923,-2.7757,528,395,0,-8.5,8.4853,-0.014719,2,0,280,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.7243,70.8099285624885,-25.8099285624885,FALSE,"af_0111"
136,45,5.1941,-1.9427,5.1941,-1.9427,528,395,0,-8.5,8.4853,-0.014719,2,0,1081,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,6.5573,51.6169187884323,-6.61691878843234,FALSE,"af_0111"
137,135,-2.2081,-5.3653,-2.2081,-5.3653,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.1347,125.161077862552,9.83892213744842,FALSE,"af_0111"
138,90,-0.7934,-5.6059,-0.7934,-5.6059,528,395,0,-8.5,0,3.5,2,0,141,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,2.8941,105.330641587834,-15.3306415878343,FALSE,"af_0111"
139,90,-0.6207,-2.9582,-0.6207,-2.9582,528,395,0,-8.5,0,3.5,2,0,320,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,5.5418,96.3906831924803,-6.3906831924803,FALSE,"af_0111"
140,45,1.3227,-3.577,1.3227,-3.577,528,395,0,-8.5,8.4853,-0.014719,2,0,220,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.923,74.9610662077545,-29.9610662077545,FALSE,"af_0111"
141,135,-2.4736,-5.5418,-2.4736,-5.5418,528,395,0,-8.5,-8.4853,-0.014719,2,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.9582,129.901833816406,5.09816618359389,FALSE,"af_0111"
142,135,-2.8541,-6.7538,-2.8541,-6.7538,528,395,0,-8.5,-8.4853,-0.014719,2,0,161,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,1.7462,148.54080507789,-13.5408050778904,FALSE,"af_0111"
143,45,1.9484,-4.0602,1.9484,-4.0602,528,395,0,-8.5,8.4853,-0.014719,2,0,260,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.4398,66.3057991876599,-21.3057991876599,FALSE,"af_0111"
144,90,-0.6739,-5.2757,-0.6739,-5.2757,528,395,0,-8.5,0,3.5,2,0,141,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.2243,101.805254998771,-11.8052549987706,FALSE,"af_0111"
163,45,5.3832,-2.4874,5.3832,-2.4874,528,395,0,-8.5,8.4853,-0.014719,2,0,841,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,6.0126,48.1612841742618,-3.16128417426176,FALSE,"af_0111"
164,90,0.2923,-2.4822,0.2923,-2.4822,528,395,0,-8.5,0,3.5,2,0,261,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,6.0178,87.2191823989703,2.78081760102968,FALSE,"af_0111"
165,135,-3.1765,-5.913,-3.1765,-5.913,528,395,0,-8.5,-8.4853,-0.014719,2,0,161,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.587,140.839995402791,-5.8399954027914,FALSE,"af_0111"
166,90,-0.3004,-2.1612,-0.3004,-2.1612,528,395,0,-8.5,0,3.5,2,0,261,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,6.3388,92.7132555724321,-2.71325557243215,FALSE,"af_0111"
167,45,2.1953,-4.3661,2.1953,-4.3661,528,395,0,-8.5,8.4853,-0.014719,2,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.1339,62.0295453821772,-17.0295453821772,FALSE,"af_0111"
168,135,-2.5494,-5.8632,-2.5494,-5.8632,528,395,0,-8.5,-8.4853,-0.014719,2,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.6368,134.034519080249,0.965480919751485,FALSE,"af_0111"
169,45,3.1023,-3.5603,3.1023,-3.5603,528,395,0,-8.5,8.4853,-0.014719,2,0,241,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.9397,57.8697782411764,-12.8697782411764,FALSE,"af_0111"
170,90,-0.7523,-3.8583,-0.7523,-3.8583,528,395,0,-8.5,0,3.5,2,0,181,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.6417,99.2061179826255,-9.20611798262551,FALSE,"af_0111"
171,135,-3.2394,-5.9713,-3.2394,-5.9713,528,395,0,-8.5,-8.4853,-0.014719,2,0,140,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.5287,142.024133914074,-7.02413391407362,FALSE,"af_0111"
181,90,0.7946,-4.4078,0.7946,-4.4078,528,395,0,-8.5,0,3.5,3,0,721,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.0922,79.0113751025334,10.9886248974666,FALSE,"af_0111"
182,45,0.7782,-5.1279,0.7782,-5.1279,528,395,0,-8.5,8.4853,-0.014719,3,0,201,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,3.3721,77.005010931139,-32.005010931139,FALSE,"af_0111"
183,135,-2.4563,-5.6264,-2.4563,-5.6264,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.8736,130.52320817205,4.47679182794951,FALSE,"af_0111"
184,45,1.0197,-4.4134,1.0197,-4.4134,528,395,0,-8.5,8.4853,-0.014719,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.0866,75.9894909831103,-30.9894909831103,FALSE,"af_0111"
185,90,-0.9553,-4.1127,-0.9553,-4.1127,528,395,0,-8.5,0,3.5,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.3873,102.283965496204,-12.2839654962036,FALSE,"af_0111"
186,135,-3.2136,-5.6352,-3.2136,-5.6352,528,395,0,-8.5,-8.4853,-0.014719,3,0,140,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.8648,138.284231934917,-3.28423193491702,FALSE,"af_0111"
187,45,2.4787,-2.2144,2.4787,-2.2144,528,395,0,-8.5,8.4853,-0.014719,3,0,281,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,6.2856,68.4784109655886,-23.4784109655886,FALSE,"af_0111"
188,90,-1.1235,-5.744,-1.1235,-5.744,528,395,0,-8.5,0,3.5,3,0,101,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,2.756,112.17856163166,-22.1785616316598,FALSE,"af_0111"
189,135,-2.8238,-5.7886,-2.8238,-5.7886,528,395,0,-8.5,-8.4853,-0.014719,3,0,120,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.7114,136.16331128992,-1.16331128991962,FALSE,"af_0111"
208,45,3.2421,-3.1128,3.2421,-3.1128,528,395,0,-8.5,8.4853,-0.014719,3,0,1580,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.3872,58.9598226771759,-13.9598226771759,FALSE,"af_0111"
209,90,-0.122,-4.826,-0.122,-4.826,528,395,0,-8.5,0,3.5,3,0,141,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.674,91.9018828447265,-1.90188284472646,FALSE,"af_0111"
210,135,-3.5274,-5.8212,-3.5274,-5.8212,528,395,0,-8.5,-8.4853,-0.014719,3,0,181,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.6788,142.786011003013,-7.78601100301324,FALSE,"af_0111"
211,45,2.908,-2.5683,2.908,-2.5683,528,395,0,-8.5,8.4853,-0.014719,3,0,361,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.9317,63.8837205118857,-18.8837205118857,FALSE,"af_0111"
212,90,-0.1531,-4.7093,-0.1531,-4.7093,528,395,0,-8.5,0,3.5,3,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.7907,92.3128231826781,-2.31282318267813,FALSE,"af_0111"
213,135,-2.4085,-5.4992,-2.4085,-5.4992,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.0008,128.751200502858,6.24879949714159,FALSE,"af_0111"
214,45,2.0911,-4.2172,2.0911,-4.2172,528,395,0,-8.5,8.4853,-0.014719,3,0,320,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.2828,63.9758089587994,-18.9758089587994,FALSE,"af_0111"
215,90,-0.7223,-4.2939,-0.7223,-4.2939,528,395,0,-8.5,0,3.5,3,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.2061,99.7441759084662,-9.74417590846616,FALSE,"af_0111"
216,135,-3.1389,-6.0369,-3.1389,-6.0369,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.4631,141.878664579767,-6.8786645797671,FALSE,"af_0111"
236,135,-3.7336,-5.095,-3.7336,-5.095,528,395,0,-8.5,-8.4853,-0.014719,3,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.405,137.635546505562,-2.63554650556179,FALSE,"af_0111"
237,45,1.6164,-2.5049,1.6164,-2.5049,528,395,0,-8.5,8.4853,-0.014719,3,0,300,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.9951,74.9107097126942,-29.9107097126942,FALSE,"af_0111"
238,90,-0.813,-3.6343,-0.813,-3.6343,528,395,0,-8.5,0,3.5,3,0,181,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.8657,99.4858078397587,-9.48580783975871,FALSE,"af_0111"
239,45,1.517,-3.0968,1.517,-3.0968,528,395,0,-8.5,8.4853,-0.014719,3,0,280,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.4032,74.3174063475027,-29.3174063475027,FALSE,"af_0111"
240,135,-2.9185,-5.1929,-2.9185,-5.1929,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.3071,131.428249369861,3.57175063013867,FALSE,"af_0111"
241,90,-1.1078,-3.9171,-1.1078,-3.9171,528,395,0,-8.5,0,3.5,3,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.5829,103.589131246332,-13.5891312463318,FALSE,"af_0111"
242,135,-3.2876,-5.8439,-3.2876,-5.8439,528,395,0,-8.5,-8.4853,-0.014719,3,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.6561,141.064749675344,-6.06474967534353,FALSE,"af_0111"
243,45,2.1761,-5.0107,2.1761,-5.0107,528,395,0,-8.5,8.4853,-0.014719,3,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,3.4893,58.0502955076161,-13.0502955076161,FALSE,"af_0111"
254,90,-0.0031,-3.7929,-0.0031,-3.7929,528,395,0,-8.5,0,3.5,4,0,201,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.7071,90.03773382567,-0.0377338256700455,FALSE,"af_0111"
255,45,1.5557,-4.6208,1.5557,-4.6208,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,3.8792,68.1474231259419,-23.1474231259419,FALSE,"af_0111"
256,90,0.2444,-3.5893,0.2444,-3.5893,528,395,0,-8.5,0,3.5,4,0,221,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.9107,87.1508045576335,2.84919544236651,FALSE,"af_0111"
257,45,1.5645,-5.4472,1.5645,-5.4472,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,3.0528,62.8657522321224,-17.8657522321224,FALSE,"af_0111"
258,135,-2.0288,-5.2299,-2.0288,-5.2299,528,395,0,-8.5,-8.4853,-0.014719,4,0,160,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.2701,121.815843587481,13.1841564125186,FALSE,"af_0111"
259,90,-0.0916,-4.0588,-0.0916,-4.0588,528,395,0,-8.5,0,3.5,4,0,200,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.4412,91.181561154107,-1.18156115410703,FALSE,"af_0111"
260,45,3.0002,-2.65,3.0002,-2.65,528,395,0,-8.5,8.4853,-0.014719,4,0,240,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,5.85,62.8487673708395,-17.8487673708395,FALSE,"af_0111"
261,135,-3.769,-4.7585,-3.769,-4.7585,528,395,0,-8.5,-8.4853,-0.014719,4,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,3.7415,135.209789880197,-0.20978988019732,FALSE,"af_0111"
280,90,-0.143,-5.0755,-0.143,-5.0755,528,395,0,-8.5,0,3.5,4,0,620,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.4245,92.3911634294628,-2.39116342946279,FALSE,"af_0111"
281,45,1.9522,-4.1983,1.9522,-4.1983,528,395,0,-8.5,8.4853,-0.014719,4,0,280,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.3017,65.5904750606785,-20.5904750606785,FALSE,"af_0111"
282,135,-2.8106,-5.5348,-2.8106,-5.5348,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.9652,133.466738294597,1.53326170540299,FALSE,"af_0111"
283,135,-3.3256,-6.0311,-3.3256,-6.0311,528,395,0,-8.5,-8.4853,-0.014719,4,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.4689,143.41008973807,-8.41008973806953,FALSE,"af_0111"
284,90,-1.9326,-3.7629,-1.9326,-3.7629,528,395,0,-8.5,0,3.5,4,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,4.7371,112.194041029059,-22.1940410290588,FALSE,"af_0111"
285,45,1.1957,-3.5968,1.1957,-3.5968,528,395,0,-8.5,8.4853,-0.014719,4,0,180,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,44.9999358525315,4.9032,76.2952717720539,-31.2952717720539,FALSE,"af_0111"
286,135,-2.242,-5.5411,-2.242,-5.5411,528,395,0,-8.5,-8.4853,-0.014719,4,0,140,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.9589,127.151719389807,7.84828061019294,FALSE,"af_0111"
288,90,-0.8638,-5.3862,-0.8638,-5.3862,528,395,0,-8.5,0,3.5,4,0,121,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.1138,105.504559168911,-15.5045591689108,FALSE,"af_0111"
307,90,-0.1268,-5.214,-0.1268,-5.214,528,395,0,-8.5,0,3.5,4,0,1360,1,1,0,1,"af_0111","align_explicit_train_selected",12,90,3.286,92.2098302113885,-2.20983021138848,FALSE,"af_0111"
308,135,-3.2956,-5.6454,-3.2956,-5.6454,528,395,0,-8.5,-8.4853,-0.014719,4,0,141,1,1,0,1,"af_0111","align_explicit_train_selected",8.485281,135.000064147469,2.8546,139.101373420174,-4.10137342017367,FALSE,"af_0111"
