"trial","target","Xcursor","Ycursor","Xrobot","Yrobot","XscreenO","YscreenO","Xhome","Yhome","XTarget","Ytarget","blocknumber","rotation","time","trialselected","sampleselected","sampleinterpolated","maxvelocity","participant","task","new_targety","new_target_angle","relative_cursory","pv_angle_OG","pv_angle","isoutlier","subject"
18,45,2.8117,-5.2931,2.8117,-5.2931,528,395,0,-8.5,8.4853,-0.014719,1,0,680,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2069,48.7568259597882,-3.75682595978819,FALSE,"ab_1905"
19,90,-0.3621,-3.5684,-0.3621,-3.5684,528,395,0,-8.5,0,3.5,1,0,560,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.9316,94.1993752256415,-4.19937522564152,FALSE,"ab_1905"
20,45,3.5399,-5.2968,3.5399,-5.2968,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2032,42.141451257662,2.858548742338,FALSE,"ab_1905"
21,135,-2.8677,-5.9233,-2.8677,-5.9233,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.5767,138.059514650884,-3.05951465088427,FALSE,"ab_1905"
22,90,-0.4751,-4.6166,-0.4751,-4.6166,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.8834,96.9749759089329,-6.97497590893292,FALSE,"ab_1905"
23,135,-3.713,-5.5295,-3.713,-5.5295,528,395,0,-8.5,-8.4853,-0.014719,1,0,540,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.9705,141.339250835812,-6.3392508358119,FALSE,"ab_1905"
24,45,1.9323,-5.98,1.9323,-5.98,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.52,52.5195247908773,-7.51952479087727,FALSE,"ab_1905"
25,45,3.9358,-4.5897,3.9358,-4.5897,528,395,0,-8.5,8.4853,-0.014719,1,0,560,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.9103,44.8137880942814,0.186211905718622,FALSE,"ab_1905"
26,90,-0.1519,-3.5547,-0.1519,-3.5547,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.9453,91.7593459171945,-1.75934591719452,FALSE,"ab_1905"
27,135,-3.572,-5.0157,-3.572,-5.0157,528,395,0,-8.5,-8.4853,-0.014719,1,0,560,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.4843,135.712070229114,-0.712070229113522,FALSE,"ab_1905"
28,45,3.2883,-4.8794,3.2883,-4.8794,528,395,0,-8.5,8.4853,-0.014719,1,0,620,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.6206,47.7536548851966,-2.7536548851966,FALSE,"ab_1905"
29,135,-3.9008,-5.4913,-3.9008,-5.4913,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0087,142.356878555245,-7.35687855524503,FALSE,"ab_1905"
30,90,-0.4952,-4.2298,-0.4952,-4.2298,528,395,0,-8.5,0,3.5,1,0,540,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.2702,96.6148420032531,-6.61484200325314,FALSE,"ab_1905"
31,90,-0.4191,-2.594,-0.4191,-2.594,528,395,0,-8.5,0,3.5,1,0,581,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.906,94.0590038506118,-4.05900385061176,FALSE,"ab_1905"
32,45,4.3846,-3.931,4.3846,-3.931,528,395,0,-8.5,8.4853,-0.014719,1,0,641,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.569,46.179843675728,-1.17984367572801,FALSE,"ab_1905"
33,135,-4.1911,-5.103,-4.1911,-5.103,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.397,140.974297232029,-5.97429723202924,FALSE,"ab_1905"
34,45,4.6254,-3.2351,4.6254,-3.2351,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.2649,48.6995557233362,-3.6995557233362,FALSE,"ab_1905"
35,135,-3.5002,-5.7696,-3.5002,-5.7696,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.7304,142.043285929714,-7.0432859297141,FALSE,"ab_1905"
36,90,0.1313,-4.352,0.1313,-4.352,528,395,0,-8.5,0,3.5,1,0,501,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.148,88.1869757015133,1.81302429848668,FALSE,"ab_1905"
37,45,5.4066,-3.353,5.4066,-3.353,528,395,0,-8.5,8.4853,-0.014719,1,0,761,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.147,43.5909087421268,1.40909125787321,FALSE,"ab_1905"
38,135,-3.449,-6.0918,-3.449,-6.0918,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.4082,145.076046361892,-10.0760463618923,FALSE,"ab_1905"
40,45,4.0034,-4.6001,4.0034,-4.6001,528,395,0,-8.5,8.4853,-0.014719,1,0,600,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.8999,44.249709082287,0.750290917712952,FALSE,"ab_1905"
41,90,-0.8038,-5.6785,-0.8038,-5.6785,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,2.8215,105.901400854578,-15.9014008545779,FALSE,"ab_1905"
42,135,-3.0559,-5.5666,-3.0559,-5.5666,528,395,0,-8.5,-8.4853,-0.014719,1,0,440,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.9334,136.171715311987,-1.17171531198724,FALSE,"ab_1905"
43,45,3.7038,-5.3531,3.7038,-5.3531,528,395,0,-8.5,8.4853,-0.014719,1,0,580,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.1469,40.352589968965,4.64741003103503,FALSE,"ab_1905"
44,90,-1.2148,-3.701,-1.2148,-3.701,528,395,0,-8.5,0,3.5,1,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.799,104.205232234908,-14.2052322349082,FALSE,"ab_1905"
45,135,-2.9957,-6.4711,-2.9957,-6.4711,528,395,0,-8.5,-8.4853,-0.014719,1,0,420,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.0289,145.891363481494,-10.8913634814943,FALSE,"ab_1905"
64,135,-2.2637,-5.372,-2.2637,-5.372,528,395,0,-8.5,-8.4853,-0.014719,1,0,1840,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.128,125.892855497123,9.10714450287722,FALSE,"ab_1905"
65,90,-0.2642,-3.9862,-0.2642,-3.9862,528,395,0,-8.5,0,3.5,1,0,541,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.5138,93.349792541006,-3.34979254100598,FALSE,"ab_1905"
66,45,4.7341,-4.1213,4.7341,-4.1213,528,395,0,-8.5,8.4853,-0.014719,1,0,721,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.3787,42.7665914533892,2.23340854661079,FALSE,"ab_1905"
67,45,2.9558,-5.4756,2.9558,-5.4756,528,395,0,-8.5,8.4853,-0.014719,1,0,660,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.0244,45.6572218464608,-0.657221846460772,FALSE,"ab_1905"
68,135,-1.9181,-5.7688,-1.9181,-5.7688,528,395,0,-8.5,-8.4853,-0.014719,1,0,480,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.7312,125.080062108942,9.91993789105813,FALSE,"ab_1905"
69,90,-0.1183,-4.7293,-0.1183,-4.7293,528,395,0,-8.5,0,3.5,1,0,461,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.7707,91.7969788493675,-1.79697884936749,FALSE,"ab_1905"
70,135,-2.7393,-6.0423,-2.7393,-6.0423,528,395,0,-8.5,-8.4853,-0.014719,1,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.4577,138.101544899283,-3.10154489928252,FALSE,"ab_1905"
71,45,2.93,-5.2178,2.93,-5.2178,528,395,0,-8.5,8.4853,-0.014719,1,0,540,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.2822,48.2449042220122,-3.24490422201222,FALSE,"ab_1905"
72,90,-0.381,-5.4635,-0.381,-5.4635,528,395,0,-8.5,0,3.5,1,0,361,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.0365,97.1517217117148,-7.15172171171483,FALSE,"ab_1905"
91,45,3.4429,-2.6348,3.4429,-2.6348,528,395,0,-8.5,8.4853,-0.014719,1,0,1941,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.8652,59.5868654462207,-14.5868654462207,FALSE,"ab_1905"
92,135,-2.8402,-4.3771,-2.8402,-4.3771,528,395,0,-8.5,-8.4853,-0.014719,1,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.1229,124.562336159871,10.437663840129,FALSE,"ab_1905"
93,90,-0.4933,-3.3986,-0.4933,-3.3986,528,395,0,-8.5,0,3.5,1,0,544,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.1014,95.5232687215144,-5.52326872151444,FALSE,"ab_1905"
94,135,-2.8466,-5.4548,-2.8466,-5.4548,528,395,0,-8.5,-8.4853,-0.014719,1,0,520,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0452,133.069412558833,1.93058744116701,FALSE,"ab_1905"
95,45,4.4963,-3.9325,4.4963,-3.9325,528,395,0,-8.5,8.4853,-0.014719,1,0,761,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.5675,45.4500734342201,-0.450073434220059,FALSE,"ab_1905"
96,90,-0.389,-2.9335,-0.389,-2.9335,528,395,0,-8.5,0,3.5,1,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.5665,93.9974638690507,-3.99746386905066,FALSE,"ab_1905"
97,135,-3.7415,-5.8269,-3.7415,-5.8269,528,395,0,-8.5,-8.4853,-0.014719,1,0,500,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.6731,144.45623862341,-9.45623862341012,FALSE,"ab_1905"
98,45,4.4421,-4.1177,4.4421,-4.1177,528,395,0,-8.5,8.4853,-0.014719,1,0,601,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.3823,44.6117316568097,0.388268343190255,FALSE,"ab_1905"
99,90,-0.8144,-5.6616,-0.8144,-5.6616,528,395,0,-8.5,0,3.5,1,0,421,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,2.8384,106.009361094108,-16.0093610941084,FALSE,"ab_1905"
109,45,4.1626,-3.8321,4.1626,-3.8321,528,395,0,-8.5,8.4853,-0.014719,2,0,2161,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.6679,48.275014997476,-3.27501499747597,FALSE,"ab_1905"
110,90,-0.352,-4.1904,-0.352,-4.1904,528,395,0,-8.5,0,3.5,2,0,521,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.3096,94.6694458379123,-4.66944583791232,FALSE,"ab_1905"
111,135,-2.7775,-5.3142,-2.7775,-5.3142,528,395,0,-8.5,-8.4853,-0.014719,2,0,480,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.1858,131.083139767563,3.91686023243668,FALSE,"ab_1905"
112,45,3.9687,-4.7104,3.9687,-4.7104,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.7896,43.6775644372645,1.3224355627355,FALSE,"ab_1905"
113,135,-3.8016,-3.5716,-3.8016,-3.5716,528,395,0,-8.5,-8.4853,-0.014719,2,0,621,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.9284,127.645371600652,7.35462839934766,FALSE,"ab_1905"
114,90,0.0293,-5.1915,0.0293,-5.1915,528,395,0,-8.5,0,3.5,2,0,441,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.3085,89.492603157266,0.507396842733982,FALSE,"ab_1905"
115,90,-0.3248,-4.0379,-0.3248,-4.0379,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.4621,94.1632651591488,-4.16326515914876,FALSE,"ab_1905"
117,45,3.2768,-4.2345,3.2768,-4.2345,528,395,0,-8.5,8.4853,-0.014719,2,0,560,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.2655,52.4681678788514,-7.46816787885142,FALSE,"ab_1905"
136,45,2.9402,-4.9913,2.9402,-4.9913,528,395,0,-8.5,8.4853,-0.014719,2,0,1100,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.5087,50.0378615592135,-5.03786155921354,FALSE,"ab_1905"
137,90,-0.685,-4.689,-0.685,-4.689,528,395,0,-8.5,0,3.5,2,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.811,100.18970184039,-10.1897018403903,FALSE,"ab_1905"
138,135,-2.8747,-6.3798,-2.8747,-6.3798,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.1202,143.58982155026,-8.58982155026013,FALSE,"ab_1905"
139,90,0.0012,-5.2705,0.0012,-5.2705,528,395,0,-8.5,0,3.5,2,0,421,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.2295,89.978710347654,0.0212896523459989,FALSE,"ab_1905"
140,45,5.1793,-3.6819,5.1793,-3.6819,528,395,0,-8.5,8.4853,-0.014719,2,0,801,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.8181,42.9308382298568,2.06916177014322,FALSE,"ab_1905"
141,135,-3.3229,-5.8701,-3.3229,-5.8701,528,395,0,-8.5,-8.4853,-0.014719,2,0,500,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.6299,141.640244293782,-6.64024429378213,FALSE,"ab_1905"
142,45,4.5143,-3.4264,4.5143,-3.4264,528,395,0,-8.5,8.4853,-0.014719,2,0,681,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.0736,48.3385052846284,-3.33850528462844,FALSE,"ab_1905"
143,135,-3.3179,-3.5298,-3.3179,-3.5298,528,395,0,-8.5,-8.4853,-0.014719,2,0,621,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.9702,123.725434630031,11.2745653699685,FALSE,"ab_1905"
144,90,-0.1777,-2.7812,-0.1777,-2.7812,528,395,0,-8.5,0,3.5,2,0,661,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.7188,91.7797763668942,-1.77977636689421,FALSE,"ab_1905"
163,45,2.9648,-5.3037,2.9648,-5.3037,528,395,0,-8.5,8.4853,-0.014719,2,0,860,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.1963,47.1518456180424,-2.15184561804238,FALSE,"ab_1905"
164,90,-0.1159,-3.4848,-0.1159,-3.4848,528,395,0,-8.5,0,3.5,2,0,621,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.0152,91.3238552933463,-1.3238552933463,FALSE,"ab_1905"
165,135,-2.8314,-5.4133,-2.8314,-5.4133,528,395,0,-8.5,-8.4853,-0.014719,2,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0867,132.529857753774,2.47014224622623,FALSE,"ab_1905"
166,45,5.3902,-3.8019,5.3902,-3.8019,528,395,0,-8.5,8.4853,-0.014719,2,0,741,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.6981,41.075416828316,3.92458317168396,FALSE,"ab_1905"
167,90,-0.1293,-3.4557,-0.1293,-3.4557,528,395,0,-8.5,0,3.5,2,0,601,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.0443,91.4683350299183,-1.46833502991832,FALSE,"ab_1905"
168,135,-2.8705,-4.963,-2.8705,-4.963,528,395,0,-8.5,-8.4853,-0.014719,2,0,440,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.537,129.061522345961,5.93847765403871,FALSE,"ab_1905"
169,90,0.1622,-2.5063,0.1622,-2.5063,528,395,0,-8.5,0,3.5,2,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.9937,88.4498543800956,1.55014561990438,FALSE,"ab_1905"
170,45,5.0921,-3.8737,5.0921,-3.8737,528,395,0,-8.5,8.4853,-0.014719,2,0,721,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.6263,42.2559304471303,2.74406955286974,FALSE,"ab_1905"
171,135,-3.5083,-5.2843,-3.5083,-5.2843,528,395,0,-8.5,-8.4853,-0.014719,2,0,560,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.2157,137.491697659673,-2.49169765967329,FALSE,"ab_1905"
181,90,-0.5251,-2.5134,-0.5251,-2.5134,528,395,0,-8.5,0,3.5,3,0,981,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.9866,95.0127305187147,-5.0127305187147,FALSE,"ab_1905"
182,135,-3.5231,-4.2683,-3.5231,-4.2683,528,395,0,-8.5,-8.4853,-0.014719,3,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.2317,129.779058654822,5.22094134517758,FALSE,"ab_1905"
183,45,4.3499,-3.9823,4.3499,-3.9823,528,395,0,-8.5,8.4853,-0.014719,3,0,561,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.5177,46.0840683517643,-1.08406835176429,FALSE,"ab_1905"
185,45,4.5636,-2.6838,4.5636,-2.6838,528,395,0,-8.5,8.4853,-0.014719,3,0,581,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,5.8162,51.8809919515802,-6.88099195158016,FALSE,"ab_1905"
186,90,-0.381,-2.8423,-0.381,-2.8423,528,395,0,-8.5,0,3.5,3,0,541,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.6577,93.8525872385728,-3.85258723857277,FALSE,"ab_1905"
187,45,3.83,-4.883,3.83,-4.883,528,395,0,-8.5,8.4853,-0.014719,3,0,740,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.617,43.3616658099118,1.63833419008815,FALSE,"ab_1905"
188,90,-0.3045,-2.7247,-0.3045,-2.7247,528,395,0,-8.5,0,3.5,3,0,681,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,5.7753,93.018098685963,-3.01809868596298,FALSE,"ab_1905"
189,135,-3.5132,-4.9394,-3.5132,-4.9394,528,395,0,-8.5,-8.4853,-0.014719,3,0,560,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.5606,134.616079150839,0.383920849160972,FALSE,"ab_1905"
208,135,-4.1219,-4.636,-4.1219,-4.636,528,395,0,-8.5,-8.4853,-0.014719,3,0,722,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.864,136.84969105185,-1.8496910518503,FALSE,"ab_1905"
209,45,4.3393,-4.245,4.3393,-4.245,528,395,0,-8.5,8.4853,-0.014719,3,0,620,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.255,44.4380136465176,0.561986353482418,FALSE,"ab_1905"
210,90,-1.2326,-4.2924,-1.2326,-4.2924,528,395,0,-8.5,0,3.5,3,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.2076,106.327740250356,-16.3277402503558,FALSE,"ab_1905"
211,45,4.651,-4.4741,4.651,-4.4741,528,395,0,-8.5,8.4853,-0.014719,3,0,621,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.0259,40.8794243697877,4.12057563021225,FALSE,"ab_1905"
212,135,-2.9354,-5.2768,-2.9354,-5.2768,528,395,0,-8.5,-8.4853,-0.014719,3,0,460,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.2232,132.324434531175,2.67556546882463,FALSE,"ab_1905"
213,90,-0.6109,-3.9291,-0.6109,-3.9291,528,395,0,-8.5,0,3.5,3,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.5709,97.6124597049167,-7.61245970491673,FALSE,"ab_1905"
214,45,5.1985,-4.0476,5.1985,-4.0476,528,395,0,-8.5,8.4853,-0.014719,3,0,781,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.4524,40.5793220284745,4.42067797152548,FALSE,"ab_1905"
215,90,-0.5393,-4.6703,-0.5393,-4.6703,528,395,0,-8.5,0,3.5,3,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,3.8297,98.0157087268494,-8.01570872684944,FALSE,"ab_1905"
216,135,-3.4538,-5.925,-3.4538,-5.925,528,395,0,-8.5,-8.4853,-0.014719,3,0,400,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,2.575,143.293422626671,-8.29342262667126,FALSE,"ab_1905"
235,90,-1.4941,-2.1333,-1.4941,-2.1333,528,395,0,-8.5,0,3.5,3,0,901,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,6.3667,103.206857921803,-13.2068579218032,FALSE,"ab_1905"
236,135,-3.3804,-5.1496,-3.3804,-5.1496,528,395,0,-8.5,-8.4853,-0.014719,3,0,480,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.3504,135.255372615912,-0.255372615912307,FALSE,"ab_1905"
237,45,2.9286,-5.572,2.9286,-5.572,528,395,0,-8.5,8.4853,-0.014719,3,0,540,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,2.928,44.994130132229,0.00586986777098986,FALSE,"ab_1905"
238,45,5.0386,-3.9816,5.0386,-3.9816,528,395,0,-8.5,8.4853,-0.014719,3,0,740,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,4.5184,41.8843903562598,3.11560964374025,FALSE,"ab_1905"
239,90,0.0012,-1.6321,0.0012,-1.6321,528,395,0,-8.5,0,3.5,3,0,660,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,6.8679,89.9899889435321,0.010011056467917,FALSE,"ab_1905"
240,135,-3.544,-5.4316,-3.544,-5.4316,528,395,0,-8.5,-8.4853,-0.014719,3,0,440,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,3.0684,139.113941640832,-4.11394164083228,FALSE,"ab_1905"
241,45,3.9572,-4.5256,3.9572,-4.5256,528,395,0,-8.5,8.4853,-0.014719,3,0,600,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,44.9999358525315,3.9744,45.1242480537161,-0.12424805371613,FALSE,"ab_1905"
242,135,-3.2464,-3.994,-3.2464,-3.994,528,395,0,-8.5,-8.4853,-0.014719,3,0,580,1,1,0,1,"ab_1905","align_explicit_train_selected",8.485281,135.000064147469,4.506,125.771301855132,9.22869814486761,FALSE,"ab_1905"
243,90,-0.7861,-4.2903,-0.7861,-4.2903,528,395,0,-8.5,0,3.5,3,0,481,1,1,0,1,"ab_1905","align_explicit_train_selected",12,90,4.2097,100.577328723792,-10.5773287237922,FALSE,"ab_1905"
