group,ID,trial,targetangle_deg,arcangle_deg,homex_cm,homey_cm,handx_cm,handy_cm,tapx_cm,tapy_cm,block,time_ms,selected,active,ro
handview,bf_3237,531,138.27,130,0,0,-9.0121,8.0379,-7.69516238972756,8.86924363811331,4,4359,1,1,1
handview,bf_3237,532,68.686,50,0,0,4.3731,11.208,3.83353761027244,11.4495436381133,4,5509,1,1,1
handview,bf_3237,533,71.478,90,0,0,3.8708,11.554,2.80923761027244,11.1915436381133,4,3861,1,1,1
handview,bf_3237,534,143.39,130,0,0,-9.7286,7.2275,-9.79076238972756,5.97384363811331,4,4949,1,1,1
handview,bf_3237,535,70.654,50,0,0,4.0528,11.543,4.40513761027244,10.6465436381133,4,3809,1,1,1
handview,bf_3237,536,117.12,130,0,0,-5.5427,10.822,-5.05116238972756,10.8475436381133,4,3319,1,1,1
handview,bf_3237,537,113.26,90,0,0,-4.8222,11.216,-1.69266238972756,12.7395436381133,4,3308,1,1,1
handview,bf_3237,538,56.07,50,0,0,6.9283,10.299,6.52513761027244,10.3315436381133,4,3309,1,1,1
handview,bf_3237,539,128.17,130,0,0,-7.517,9.5626,-5.64666238972756,11.2485436381133,4,3314,1,1,1
handview,bf_3237,540,121.5,90,0,0,-6.2848,10.257,-0.358722389727559,13.5705436381133,4,4262,0,1,1
handview,bf_3237,139,62.943,50,0,0,5.2032,10.187,5.28643761027244,11.1625436381133,1,2668,1,0,1
handview,bf_3237,140,109.97,130,0,0,-3.8547,10.607,-3.86016238972756,11.5925436381133,1,2679,1,0,1
handview,bf_3237,141,106.45,90,0,0,-3.2146,10.889,-2.85976238972756,11.3915436381133,1,2689,1,0,1
handview,bf_3237,142,91.968,90,0,0,-0.3857,11.223,0.236757610272441,13.7715436381133,1,2658,0,0,1
handview,bf_3237,143,74.02,50,0,0,3.0872,10.78,5.47703761027244,10.8475436381133,1,2695,1,0,1
handview,bf_3237,144,125.67,130,0,0,-6.5603,9.1392,-6.69466238972756,10.8185436381133,1,2543,1,0,1
handview,bf_3237,145,110.15,90,0,0,-4.0023,10.909,-1.45446238972756,12.3375436381133,1,2749,1,0,1
handview,bf_3237,146,133.86,130,0,0,-8.0048,8.3301,-6.98056238972756,11.1915436381133,1,2762,1,0,1
handview,bf_3237,147,70.708,50,0,0,3.7018,10.575,5.95343761027244,9.98724363811331,1,3027,1,0,1
handview,bf_3237,148,132.01,130,0,0,-7.5451,8.3767,-6.95666238972756,9.18454363811331,1,2569,1,0,1
handview,bf_3237,149,91.693,50,0,0,-0.3312,11.206,4.30993761027244,11.5355436381133,1,2943,1,0,1
handview,bf_3237,150,87.728,90,0,0,0.4439,11.188,4.30993761027244,10.7615436381133,1,2925,1,0,1
handview,bf_3237,151,58.801,50,0,0,5.8064,9.588,8.54973761027244,7.89454363811331,1,3183,1,0,1
handview,bf_3237,152,89.363,90,0,0,0.1256,11.305,2.02323761027244,11.2485436381133,1,2645,1,0,1
handview,bf_3237,153,132.55,130,0,0,-7.69,8.3783,-7.17106238972756,9.70054363811331,1,2863,1,0,1
handview,bf_3237,154,73.818,50,0,0,3.1337,10.799,4.35753761027244,10.8475436381133,1,2838,1,0,1
handview,bf_3237,155,93.086,90,0,0,-0.6185,11.471,2.38053761027244,10.8475436381133,1,2640,1,0,1
handview,bf_3237,156,135.68,130,0,0,-8.1939,8.0008,-3.45526238972756,11.3635436381133,1,2729,0,0,1
handview,bf_3237,283,62.384,50,0,0,5.2555,10.046,4.92923761027244,11.0765436381133,2,2806,1,0,1
handview,bf_3237,284,110.85,130,0,0,-4.0069,10.521,-3.83636238972756,11.8505436381133,2,2703,1,0,1
handview,bf_3237,285,97.265,90,0,0,-1.436,11.264,-1.88316238972756,11.8505436381133,2,2677,1,0,1
handview,bf_3237,286,72.578,50,0,0,3.4286,10.926,3.19033761027244,11.6495436381133,2,2967,1,0,1
handview,bf_3237,287,90.645,90,0,0,-0.1282,11.395,-1.07326238972756,12.3375436381133,2,2749,1,0,1
handview,bf_3237,288,114.15,130,0,0,-4.6895,10.46,-3.93166238972756,11.3055436381133,2,2787,1,0,1
handview,bf_3237,289,95.422,90,0,0,-1.0723,11.298,-1.28766238972756,11.1625436381133,2,2807,1,0,1
handview,bf_3237,290,126,130,0,0,-6.7355,9.2694,-4.26516238972756,11.5355436381133,2,2839,1,0,1
handview,bf_3237,291,75.719,50,0,0,2.8065,11.026,3.97643761027244,11.2485436381133,2,2737,1,0,1
handview,bf_3237,292,71.266,90,0,0,3.7252,10.984,3.95263761027244,10.7895436381133,2,2863,1,0,1
handview,bf_3237,293,67.455,50,0,0,4.3765,10.542,4.07173761027244,10.9615436381133,2,2957,1,0,1
handview,bf_3237,294,116.27,130,0,0,-4.9634,10.054,-3.88396238972756,11.6215436381133,2,2976,1,0,1
handview,bf_3237,295,58.748,50,0,0,5.8777,9.6854,5.47703761027244,10.2165436381133,2,2959,1,0,1
handview,bf_3237,296,122.01,130,0,0,-5.9707,9.553,-7.43306238972756,9.95854363811331,2,3145,1,0,1
handview,bf_3237,297,100.4,90,0,0,-2.0694,11.272,-4.31276238972756,11.3055436381133,2,3016,1,0,1
handview,bf_3237,298,111.41,130,0,0,-4.0896,10.428,-2.76446238972756,12.9395436381133,2,2829,1,0,1
handview,bf_3237,299,74.819,50,0,0,2.9519,10.879,2.66633761027244,10.7615436381133,2,2838,1,0,1
handview,bf_3237,300,90.294,90,0,0,-0.0588,11.478,-0.406362389727559,11.6785436381133,2,3608,1,0,1
handview,bf_3237,427,102.86,130,0,0,-2.5752,11.284,-2.71686238972756,11.9365436381133,3,2586,1,0,1
handview,bf_3237,428,105.84,90,0,0,-3.0801,10.853,-4.93206238972756,10.7895436381133,3,2560,1,0,1
handview,bf_3237,429,54.339,50,0,0,6.7267,9.3746,7.09673761027244,9.49984363811331,3,2509,1,0,1
handview,bf_3237,430,75.724,50,0,0,2.8088,11.038,2.71393761027244,11.4775436381133,3,2529,1,0,1
handview,bf_3237,431,89.159,90,0,0,0.1645,11.206,-0.168172389727559,12.4525436381133,3,2449,1,0,1
handview,bf_3237,432,118.66,130,0,0,-5.375,9.8357,-2.97886238972756,11.7645436381133,3,2569,1,0,1
handview,bf_3237,433,66.302,50,0,0,4.6483,10.59,5.40553761027244,10.7895436381133,3,2736,1,0,1
handview,bf_3237,434,119.29,130,0,0,-5.5206,9.8419,-3.35996238972756,11.3345436381133,3,2529,1,0,1
handview,bf_3237,435,95.34,90,0,0,-1.0593,11.333,-1.21626238972756,11.9935436381133,3,2850,1,0,1
handview,bf_3237,436,89.156,90,0,0,0.1675,11.366,-0.120532389727559,11.9365436381133,3,3130,1,0,1
handview,bf_3237,437,149.68,130,0,0,-9.5903,5.6075,-11.3157623897276,6.48984363811331,3,3089,0,0,1
handview,bf_3237,438,63.24,50,0,0,5.1507,10.214,5.09593761027244,10.8185436381133,3,3030,1,0,1
handview,bf_3237,439,75.391,90,0,0,2.8519,10.941,3.85733761027244,12.5385436381133,3,2889,1,0,1
handview,bf_3237,440,136.15,130,0,0,-8.2333,7.9079,-8.48116238972756,6.97724363811331,3,2714,1,0,1
handview,bf_3237,441,65.007,50,0,0,4.7543,10.199,4.64333761027244,9.98724363811331,3,2766,1,0,1
handview,bf_3237,442,111.37,130,0,0,-4.0382,10.32,-3.86016238972756,11.2195436381133,3,3032,1,0,1
handview,bf_3237,443,72.332,50,0,0,3.4614,10.867,3.14273761027244,11.6215436381133,3,3508,1,0,1
handview,bf_3237,444,88.147,90,0,0,0.3596,11.117,2.38053761027244,10.7895436381133,3,3096,1,0,1
handview,bf_3237,571,67.892,90,0,0,4.3582,10.729,2.26143761027244,11.7935436381133,4,4610,1,0,1
handview,bf_3237,572,138.4,130,0,0,-8.3061,7.3756,-9.50536238972756,5.65854363811331,4,2829,1,0,1
handview,bf_3237,573,60.509,50,0,0,5.6793,10.042,4.81013761027244,10.5035436381133,4,2829,1,0,1
handview,bf_3237,574,78.896,90,0,0,2.269,11.561,0.951347610272441,12.1375436381133,4,2829,1,0,1
handview,bf_3237,575,137.04,130,0,0,-8.1833,7.6212,-7.88566238972756,8.52524363811331,4,2707,1,0,1
handview,bf_3237,576,57.833,50,0,0,6.0818,9.67,8.09713761027244,9.55724363811331,4,2949,1,0,1
handview,bf_3237,577,74.125,50,0,0,3.0673,10.786,2.42813761027244,11.1625436381133,4,2934,1,0,1
handview,bf_3237,578,79.609,90,0,0,2.0232,11.034,2.71393761027244,11.9075436381133,4,3058,1,0,1
handview,bf_3237,579,135.33,130,0,0,-8.2096,8.116,-10.1727623897276,5.97384363811331,4,3097,1,0,1
handview,bf_3237,580,68.301,50,0,0,4.1914,10.533,5.50083761027244,10.7035436381133,4,2548,1,0,1
handview,bf_3237,581,69.283,90,0,0,4.0658,10.75,6.21543761027244,10.0155436381133,4,2569,1,0,1
handview,bf_3237,582,142.92,130,0,0,-8.9999,6.8027,-10.6247623897276,4.28254363811331,4,2829,1,0,1
handview,bf_3237,583,67.085,50,0,0,4.5061,10.659,4.97683761027244,11.1915436381133,4,2548,1,0,1
handview,bf_3237,584,116.16,130,0,0,-4.9446,10.068,-3.28856238972756,11.2195436381133,4,3123,1,0,1
handview,bf_3237,585,112.55,90,0,0,-4.3386,10.451,-0.358722389727559,11.5065436381133,4,3109,1,0,1
handview,bf_3237,586,54.954,50,0,0,6.7482,9.621,8.76413761027244,8.78324363811331,4,2774,1,0,1
handview,bf_3237,587,128.15,130,0,0,-6.9238,8.8138,-6.83766238972756,10.0445436381133,4,3398,1,0,1
handview,bf_3237,588,119.2,90,0,0,-5.4622,9.774,-4.95586238972756,10.1595436381133,4,3049,1,0,1
handview,bm_3244,91,46.191,50,0,0,8.3151,8.6681,5.03541500226871,11.3674619778057,1,3609,1,1,1
handview,bm_3244,92,137.08,90,0,0,-8.8145,8.1979,-4.63528499773129,11.8254619778057,1,3002,1,1,1
handview,bm_3244,93,155.22,130,0,0,-10.993,5.0741,-10.3754849977313,6.55116197780573,1,2889,1,1,1
handview,bm_3244,94,85.777,90,0,0,0.8861,12,1.03370500226871,13.1734619778057,1,2889,1,1,1
handview,bm_3244,95,78.279,50,0,0,2.4657,11.885,3.98731500226871,12.7714619778057,1,2789,1,1,1
handview,bm_3244,96,141.65,130,0,0,-9.5614,7.5636,-5.37368499773129,11.0804619778057,1,2649,1,1,1
handview,bm_3244,97,176.66,130,0,0,-11.986,0.7004,-10.9474849977313,5.34716197780573,1,2989,1,1,1
handview,bm_3244,98,61.384,90,0,0,5.7823,10.599,4.74951500226871,10.5934619778057,1,2869,1,1,1
handview,bm_3244,99,80.845,50,0,0,1.9568,12.141,1.91501500226871,12.5134619778057,1,3049,1,1,1
handview,bm_3244,100,137.51,90,0,0,-8.9538,8.2015,-5.70718499773129,10.3354619778057,1,2849,1,1,1
handview,bm_3244,101,45.127,50,0,0,8.5177,8.5554,6.79801500226871,11.2524619778057,1,2949,1,1,1
handview,bm_3244,102,151.3,130,0,0,-10.719,5.8679,-8.44638499773129,9.07376197780573,1,2949,1,1,1
handview,bm_3244,103,70.301,90,0,0,4.0899,11.423,2.53431500226871,12.6574619778057,1,2909,1,1,1
handview,bm_3244,104,138.67,130,0,0,-9.0373,7.9465,-5.61188499773129,10.7364619778057,1,2909,1,1,1
handview,bm_3244,105,61.743,50,0,0,5.6939,10.594,5.05921500226871,11.2234619778057,1,3049,1,1,1
handview,bm_3244,106,164.64,130,0,0,-11.811,3.2441,-10.7334849977313,5.83446197780573,1,3289,1,1,1
handview,bm_3244,107,60.896,90,0,0,5.9814,10.745,4.15401500226871,12.5424619778057,1,2949,1,1,1
handview,bm_3244,108,69.098,50,0,0,4.3397,11.363,3.72531500226871,11.6254619778057,1,3049,1,1,1
handview,bm_3244,235,56.087,50,0,0,6.7494,10.039,4.24931500226871,11.3674619778057,2,3076,1,1,1
handview,bm_3244,236,132.3,90,0,0,-8.147,8.9534,-6.70758499773129,11.9974619778057,2,2869,0,1,1
handview,bm_3244,237,105.11,130,0,0,-3.1463,11.651,-3.49198499773129,11.5964619778057,2,2929,1,1,1
handview,bm_3244,238,66.18,50,0,0,4.8932,11.084,4.51131500226871,12.6854619778057,2,2828,1,1,1
handview,bm_3244,239,133.82,90,0,0,-8.4799,8.838,-5.77868499773129,10.0197619778057,2,3069,1,1,1
handview,bm_3244,240,174.47,130,0,0,-12.395,1.2003,-13.1864849977313,1.44846197780573,2,3476,0,1,1
handview,bm_3244,241,23.174,50,0,0,11.168,4.7805,11.5855150022687,5.94916197780573,2,3289,1,1,1
handview,bm_3244,242,139.71,130,0,0,-9.2846,7.8711,-8.47028499773129,8.72976197780573,2,2909,1,1,1
handview,bm_3244,243,93.405,90,0,0,-0.7156,12.027,-1.37208499773129,12.1414619778057,2,2909,1,1,1
handview,bm_3244,244,162.42,130,0,0,-11.569,3.6655,-10.0184849977313,6.55116197780573,2,3249,1,1,1
handview,bm_3244,245,27.924,50,0,0,10.715,5.6788,9.87071500226871,8.12776197780573,2,3249,1,1,1
handview,bm_3244,246,92.64,90,0,0,-0.5598,12.142,1.48631500226871,12.4274619778057,2,3329,1,1,1
handview,bm_3244,247,133.25,130,0,0,-8.3426,8.8698,-5.46898499773129,10.7364619778057,2,3049,1,1,1
handview,bm_3244,248,70.738,50,0,0,3.9988,11.443,3.86821500226871,12.2844619778057,2,3408,1,1,1
handview,bm_3244,249,128.15,90,0,0,-7.557,9.6206,-5.13548499773129,10.8224619778057,2,3049,1,1,1
handview,bm_3244,250,24.519,50,0,0,11.196,5.107,10.0136150022687,7.69776197780573,2,3049,1,1,1
handview,bm_3244,251,61.149,90,0,0,5.927,10.758,4.27311500226871,11.1094619778057,2,3349,1,1,1
handview,bm_3244,252,165.24,130,0,0,-11.655,3.0698,-10.4944849977313,6.46516197780573,2,3409,1,1,1
handview,bm_3244,379,143.76,130,0,0,-9.8771,7.2404,-8.30348499773129,8.64376197780573,3,3070,1,1,1
handview,bm_3244,380,63.687,90,0,0,5.4253,10.971,4.79721500226871,11.3094619778057,3,2709,1,1,1
handview,bm_3244,381,65.56,50,0,0,5.023,11.053,4.77331500226871,11.5674619778057,3,2829,1,1,1
handview,bm_3244,382,152.99,130,0,0,-10.747,5.4784,-8.94668499773129,8.44316197780573,3,2729,1,1,1
handview,bm_3244,383,39.173,50,0,0,9.5132,7.7513,8.84651500226871,9.79046197780573,3,2749,1,1,1
handview,bm_3244,384,115.79,90,0,0,-5.3526,11.077,-4.75438499773129,10.0484619778057,3,4829,1,1,1
handview,bm_3244,385,89.076,90,0,0,0.1952,12.107,-0.871884997731288,12.4564619778057,3,3089,1,1,1
handview,bm_3244,386,38.367,50,0,0,9.5339,7.5475,8.29861500226871,9.38916197780573,3,2909,1,1,1
handview,bm_3244,387,117.05,130,0,0,-5.6241,11.014,-3.82548499773129,10.8224619778057,3,2989,1,1,1
handview,bm_3244,388,171.89,130,0,0,-12.329,1.7575,-10.6374849977313,4.60176197780573,3,3188,1,1,1
handview,bm_3244,389,116.81,90,0,0,-5.5105,10.905,-6.11208499773129,10.9654619778057,3,2929,1,1,1
handview,bm_3244,390,42.274,50,0,0,9.1773,8.3432,6.22631500226871,10.2204619778057,3,2789,1,1,1
handview,bm_3244,391,85.65,50,0,0,0.9203,12.098,2.36761500226871,12.2274619778057,3,2749,1,1,1
handview,bm_3244,392,130.6,130,0,0,-7.9648,9.2916,-5.54048499773129,10.9654619778057,3,2929,1,1,1
handview,bm_3244,393,109.07,90,0,0,-3.9203,11.342,-3.37288499773129,10.7934619778057,3,2909,1,1,1
handview,bm_3244,394,161.76,130,0,0,-11.641,3.836,-10.3994849977313,7.43976197780573,3,3149,1,1,1
handview,bm_3244,395,42.925,50,0,0,8.8684,8.2482,6.29781500226871,11.2234619778057,3,2829,1,1,1
handview,bm_3244,396,118.31,90,0,0,-5.7091,10.598,-3.58728499773129,11.8544619778057,3,3029,1,1,1
handview,bm_3244,523,58.919,50,0,0,6.4428,10.688,4.32081500226871,10.8224619778057,4,3037,1,1,1
handview,bm_3244,524,161.87,130,0,0,-11.795,3.8618,-10.5904849977313,6.26446197780573,4,2829,1,1,1
handview,bm_3244,525,93.767,90,0,0,-0.8158,12.391,1.70061500226871,12.3134619778057,4,2769,1,1,1
handview,bm_3244,526,10.793,50,0,0,12.165,2.319,10.9665150022687,5.37576197780573,4,2929,1,1,1
handview,bm_3244,527,183.01,130,0,0,-12.082,-0.6353,-10.9234849977313,4.42976197780573,4,2749,0,1,1
handview,bm_3244,528,92.298,90,0,0,-0.4929,12.284,-1.30058499773129,13.1154619778057,4,2829,1,1,1
handview,bm_3244,529,85.154,50,0,0,1.0354,12.213,2.82021500226871,11.8544619778057,4,2929,1,1,1
handview,bm_3244,530,107.54,90,0,0,-3.8023,12.027,-3.80168499773129,11.1664619778057,4,2909,1,1,1
handview,bm_3244,531,173.85,130,0,0,-12.188,1.3125,-9.47068499773129,6.60846197780573,4,2909,1,1,1
handview,bm_3244,532,17.311,50,0,0,11.767,3.6673,9.82311500226871,7.23916197780573,4,3209,1,1,1
handview,bm_3244,533,123.79,90,0,0,-6.6799,9.9815,-5.23078499773129,11.0514619778057,4,3148,1,1,1
handview,bm_3244,534,124.28,130,0,0,-6.8654,10.071,-6.25508499773129,11.0234619778057,4,3090,1,1,1
handview,bm_3244,535,148.47,130,0,0,-10.295,6.3173,-8.06528499773129,8.55776197780573,4,3029,1,1,1
handview,bm_3244,536,62.917,90,0,0,5.6327,11.015,3.51091500226871,10.3924619778057,4,2769,1,1,1
handview,bm_3244,537,16.706,50,0,0,11.579,3.4752,9.94221500226871,6.06376197780573,4,2748,1,1,1
handview,bm_3244,538,135.53,130,0,0,-8.8541,8.6931,-6.11208499773129,10.3924619778057,4,2889,1,1,1
handview,bm_3244,539,63.995,50,0,0,5.4762,11.225,6.34541500226871,10.8224619778057,4,2809,1,1,1
handview,bm_3244,540,127.16,90,0,0,-7.2802,9.6041,-4.73058499773129,11.1374619778057,4,2709,1,1,1
handview,bm_3244,139,45.72,50,0,0,7.7426,7.9398,7.06001500226871,9.33176197780573,1,3438,1,0,1
handview,bm_3244,140,136.81,90,0,0,-8.0794,7.5841,-3.82548499773129,11.5394619778057,1,2529,1,0,1
handview,bm_3244,141,153.83,130,0,0,-10.268,5.0458,-6.49328499773129,10.2494619778057,1,2589,1,0,1
handview,bm_3244,142,84.176,90,0,0,1.1601,11.373,1.86741500226871,13.2594619778057,1,2629,1,0,1
handview,bm_3244,143,77.663,50,0,0,2.4331,11.125,4.43991500226871,10.3064619778057,1,3648,1,0,1
handview,bm_3244,144,143.52,130,0,0,-9.1917,6.7959,-5.20698499773129,10.5644619778057,1,2609,1,0,1
handview,bm_3244,145,176.64,130,0,0,-11.128,0.6542,-10.2324849977313,5.60516197780573,1,2608,1,0,1
handview,bm_3244,146,59.829,90,0,0,5.7651,9.9171,3.36801500226871,12.2844619778057,1,2570,1,0,1
handview,bm_3244,147,80.661,50,0,0,1.8648,11.339,3.89201500226871,11.3384619778057,1,2569,1,0,1
handview,bm_3244,148,138.93,90,0,0,-8.7063,7.5879,-5.30228499773129,10.7074619778057,1,2609,1,0,1
handview,bm_3244,149,43.056,50,0,0,8.4278,7.8745,5.79761500226871,10.6214619778057,1,2629,1,0,1
handview,bm_3244,150,154.1,130,0,0,-10.324,5.0135,-7.61278499773129,8.93046197780573,1,2569,1,0,1
handview,bm_3244,151,68.802,90,0,0,4.0911,10.549,2.62961500226871,12.0554619778057,1,2589,1,0,1
handview,bm_3244,152,141.68,130,0,0,-8.856,6.9998,-6.58848499773129,10.4784619778057,1,2509,1,0,1
handview,bm_3244,153,57.645,50,0,0,6.1671,9.7347,6.25021500226871,9.87646197780573,1,2634,1,0,1
handview,bm_3244,154,167.35,130,0,0,-11.501,2.5805,-9.73248499773129,6.86646197780573,1,2589,1,0,1
handview,bm_3244,155,57.659,90,0,0,6.2314,9.8415,3.29651500226871,10.5354619778057,1,2480,1,0,1
handview,bm_3244,156,67.558,50,0,0,4.3915,10.632,5.82141500226871,11.2234619778057,1,2549,1,0,1
handview,bm_3244,283,54.5,50,0,0,6.5251,9.148,4.15401500226871,10.8224619778057,2,2584,1,0,1
handview,bm_3244,284,135.89,90,0,0,-8.2665,8.0129,-4.01598499773129,10.7654619778057,2,2589,1,0,1
handview,bm_3244,285,106.45,130,0,0,-3.2122,10.876,-2.87268499773129,11.9974619778057,2,2609,1,0,1
